CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
9463,103,6004,69,94,40336,4648,38,89,26780,36,115,208,60006,8411,81,183,56861,10285,91,206,75895,3191,57,19040,131,16,51,0
6765,92,4799,58,61,24761,3235,25,88,37063,2,176,108,18225,8194,118,125,26782,10839,143,162,38058,395,6,661,196,25,245,0
1001,10,3987,6,70,50214,4101,3,93,79321,4,255,38,17021,3731,8,82,48632,12975,122,438,84425,1492,32,9822,284,21,292,0
7529,89,6735,92,87,19839,554,2,33,12130,37,135,131,34534,8540,112,185,54516,11399,145,211,66017,2171,23,3347,148,11,152,0
8757,96,6163,71,88,40562,2727,15,74,32369,37,173,218,61099,8131,89,167,53900,10832,107,213,72163,2643,34,9155,193,10,68,0
9057,33,7098,60,128,54096,2205,3,91,60034,21,33,196,66081,9708,35,226,59599,12865,34,292,83542,1886,22,7009,37,14,76,0
10899,208,6338,83,79,22246,4381,18,86,52891,37,255,226,28048,10882,228,320,53151,14568,280,395,72873,2646,39,11028,284,21,292,0
5092,42,4080,46,56,30505,1914,1,75,52722,3,242,116,41297,7911,72,129,53964,9476,66,153,74106,692,7,1375,270,14,84,0
6927,99,5379,76,65,11877,1198,4,56,33894,34,92,118,25262,8212,119,143,37043,12254,175,235,55029,2208,24,6200,104,22,150,0
8936,99,6624,73,86,43657,1994,8,65,41463,36,142,203,59375,7618,76,126,53299,10870,108,203,76135,2020,23,4756,159,9,11,0
6305,75,2131,46,31,6019,4150,25,66,16628,4,19,133,37787,7912,94,196,56111,8392,95,170,67472,743,7,444,15,21,290,0
1258,18,667,2,21,12280,8048,52,114,53606,3,317,40,13562,2442,7,57,31234,12803,27,676,84998,592,6,504,349,9,8,0
8007,121,4353,62,60,19022,3738,22,72,23266,29,253,126,21650,8233,96,128,46765,10414,114,161,64526,1398,14,3203,283,22,143,0
2410,20,667,3,16,5510,6531,47,94,27725,1,79,75,22089,6455,77,80,15459,15007,99,488,83196,784,47,16250,91,27,327,0
11869,255,6654,80,90,39017,3810,15,97,59514,29,31,343,58850,11084,244,339,56337,14720,272,410,77671,1977,25,9701,33,27,328,0
8006,108,676,3,24,7929,6239,37,86,20384,4,14,161,42009,2896,16,37,16127,12979,99,380,83405,1184,13,3076,12,16,55,0
994,15,1006,5,19,3611,7177,74,101,12474,2,120,40,12173,11223,77,617,60257,15561,171,1264,85627,640,9,2686,129,4,299,0
9524,71,5644,46,108,52018,3006,4,112,91526,21,134,266,67559,7261,51,150,56404,13300,113,396,84162,1294,15,4237,149,27,333,0
7466,79,2519,30,43,20134,11469,140,223,87110,33,102,138,45763,6865,73,136,54554,7777,82,132,53113,1405,14,2100,118,17,49,0
3417,23,3813,7,64,44896,2815,3,73,55675,3,27,78,37141,5064,38,80,42654,12888,135,298,82458,1071,18,6634,28,0,111,0
7190,103,1952,38,23,2448,6921,43,117,55933,6,331,106,17429,8734,137,127,15842,9957,132,128,11563,907,10,1870,361,11,166,0
11054,185,6251,81,102,34474,1129,4,66,41037,44,258,307,63115,7416,91,140,48730,12636,155,265,70695,4131,105,25595,288,18,26,0
7112,38,3387,25,51,27141,6473,18,102,59566,33,322,169,60312,7439,36,200,58930,9111,71,215,79294,1380,15,2581,36,24,16,0
3022,30,1911,14,27,6204,7572,56,107,33740,38,229,80,23783,7489,78,203,56288,8801,80,307,79670,2884,87,21440,256,10,63,0
11112,181,2805,46,37,8737,3890,7,110,83435,36,14,256,54251,8230,84,133,53590,10570,105,160,68010,2412,26,5280,12,16,55,0
7101,104,1466,25,22,2664,3442,10,92,69948,29,300,108,12750,7473,98,106,31828,8069,101,118,23375,1222,10,691,329,12,171,0
3001,42,1559,11,46,19801,7525,35,97,30216,4,1,65,7531,8686,40,384,60030,15551,117,1352,85729,874,25,8486,1,27,331,0
9917,96,3121,56,41,12253,5823,43,95,34585,38,336,236,66700,8837,96,178,56055,10621,100,196,74908,3721,58,21081,367,22,136,0
7548,108,5089,61,83,38685,5961,22,136,82434,37,249,139,33099,9075,137,175,48118,11146,139,228,70314,2279,24,3611,275,21,289,0
10602,166,5134,70,63,19935,1161,8,39,13707,41,35,236,56656,7325,87,120,48638,8872,83,122,51730,3609,55,18224,39,17,48,0
6461,96,2335,25,33,11781,7933,41,124,55215,33,129,95,9602,8956,118,153,40708,9309,100,144,47727,1799,19,4527,137,12,174,0
9562,176,895,7,19,3374,5481,32,116,60920,33,276,161,4898,7701,111,96,11106,8984,119,118,16785,1305,11,373,306,12,175,0
10877,194,6778,90,81,15359,1552,9,39,9877,29,326,211,30189,11218,268,320,51753,14908,315,368,64043,1405,15,2479,357,11,151,0
4615,42,1988,25,30,7671,3353,13,77,40381,2,129,79,20155,8825,119,154,46656,9514,110,141,50723,494,8,2160,137,12,174,0
7859,48,3377,38,63,33413,5809,66,82,10261,34,320,185,64717,8792,36,224,59707,10293,57,225,81564,2430,25,5498,30,16,50,0
9215,141,6864,99,85,14491,385,3,34,6906,52,155,163,35541,7875,112,118,28200,11391,148,190,49374,3816,54,12683,173,22,146,0
9044,108,5430,66,100,48878,1458,3,36,12237,33,169,251,62152,7936,88,180,54589,10356,99,236,75675,2221,26,5800,212,22,359,0
2010,23,617,2,27,10135,6505,56,86,14234,3,136,51,9399,2484,7,95,37278,12356,91,708,84853,541,10,1501,150,27,325,0
11079,136,6283,88,66,4989,1071,7,28,4427,47,228,373,67270,9604,125,268,58566,12050,135,328,81161,3851,55,12989,254,19,321,0
11670,226,4347,65,54,15599,3978,4,124,90896,45,153,340,54676,10488,181,231,46716,13440,193,269,60083,3663,70,19800,171,24,22,0
5221,35,5605,69,65,26483,2398,2,74,60470,29,27,85,22252,7861,97,110,31151,10905,145,157,31918,1953,23,3970,28,0,111,0
8681,136,5738,77,62,10847,831,3,43,22741,34,117,156,31151,9233,131,162,49670,11230,143,180,50882,2252,30,8974,140,22,141,0
12050,247,7424,114,113,31217,756,3,47,25121,42,8,387,64563,10573,191,275,55835,14228,257,345,69859,3143,41,11952,9,11,155,0
9906,134,5888,65,106,51392,5956,9,102,64016,34,305,321,65777,9176,95,213,57957,12068,116,275,80265,2623,32,10224,334,17,43,0
10448,87,5507,60,88,49658,4216,3,114,90379,35,48,331,69849,7379,71,133,53161,11724,117,240,80097,3681,95,25272,54,24,14,0
8358,131,6182,82,82,20174,3324,5,106,77799,6,19,139,22456,10391,173,216,52919,13934,212,281,71249,1278,18,6333,15,21,290,0
9106,141,6756,96,75,6766,46,1,12,656,33,169,161,27396,8780,133,136,29902,11545,167,186,30970,1536,13,1532,291,14,345,0
8607,108,3742,38,69,39806,4683,16,89,50482,4,252,236,60981,6204,75,151,46784,12301,152,222,61403,1053,19,5303,280,27,326,0
7436,107,5754,77,63,11683,4047,23,77,26028,37,320,119,22736,8412,90,164,54562,9553,98,155,64510,2884,34,9033,30,16,50,0
9866,146,7212,99,109,38142,179,1,16,1953,29,20,224,58614,7377,98,121,44305,9977,114,166,62290,2773,52,17583,14,9,7,0
6806,62,5263,73,57,12311,2108,11,43,9672,33,169,113,36296,8077,82,135,54449,10020,81,162,76498,1295,10,255,124,14,341,0
3948,30,4586,25,70,49462,3732,9,79,54356,2,169,85,35357,5755,77,71,17520,12685,173,325,76452,450,6,997,152,27,374,0
7356,75,3278,58,47,10792,10991,86,219,104426,4,169,136,32919,7800,103,117,35455,10324,110,179,59475,1271,18,7547,125,22,360,0
6731,62,3456,57,52,15497,2693,17,67,19204,6,250,104,27309,7933,40,114,48480,9808,41,140,63021,1071,10,1027,278,0,103,0
4345,33,4263,30,67,37602,3530,11,89,61399,29,167,116,42376,4732,70,55,15516,11713,131,200,70042,1227,11,946,188,0,101,0
8958,130,6387,79,71,15296,1141,4,53,25476,42,117,146,27689,8918,132,142,25879,10912,132,162,30362,2969,34,6554,140,22,141,0
4740,33,2290,5,60,40910,5756,15,91,53885,6,258,126,52055,6083,81,95,27463,12299,152,280,77655,2073,33,12248,288,18,26,0
7321,49,5412,55,75,40070,2743,5,72,40195,29,283,136,51120,9169,91,182,57504,10975,82,202,78702,2125,29,10411,264,14,85,0
8528,100,5592,67,63,17788,2117,3,83,57410,40,241,156,49788,9105,144,137,17315,12237,179,195,33571,2785,42,11399,267,22,142,0
5603,56,1247,6,56,26681,5903,21,79,20562,3,252,166,51278,10328,82,407,60033,15511,326,1168,85576,558,8,899,280,27,326,0
10661,183,6516,87,81,21796,411,1,29,10653,39,122,233,45843,8740,125,152,46295,12561,172,217,60760,2735,29,6737,127,11,158,0
8773,119,5725,60,70,30467,1133,2,63,28733,21,302,164,39469,7653,89,110,37924,10370,114,144,43749,1314,13,2719,338,13,190,0
10682,203,5815,83,62,6088,3235,25,61,17440,4,260,201,10377,9053,127,167,49264,10149,132,146,39849,545,6,132,294,27,324,0
1218,15,1897,5,55,21033,5624,28,101,57817,34,259,40,10475,4406,5,99,51734,11930,34,463,84611,2005,23,4991,293,18,32,0
3442,30,1834,30,22,3093,6703,41,101,39029,2,292,78,39085,5890,28,111,55193,13147,122,512,84457,303,4,298,323,14,81,0
9577,121,6719,85,92,32564,884,3,49,29207,34,243,207,59985,8598,120,123,31525,12511,176,202,46878,1846,16,2686,271,9,3,0
12160,242,7407,107,111,25867,248,4,16,1549,3,169,419,68047,11304,250,434,59655,15331,284,772,84713,832,31,10939,292,27,376,0
9905,119,7245,100,101,24370,2205,17,49,11645,59,78,239,61601,10776,143,362,59464,13727,168,351,81430,4281,75,17240,84,10,59,0
3540,33,3521,62,43,11197,2432,14,47,15444,4,88,72,26980,5550,45,97,41219,11903,98,409,83911,665,8,412,97,0,97,0
2886,25,2052,30,28,4126,4948,28,84,27082,3,97,65,31769,5042,43,76,28398,12567,57,626,84851,846,11,2446,100,9,12,0
8146,56,5704,57,80,46978,8400,7,186,107578,37,148,211,62423,8647,113,158,49424,11848,125,243,77365,3797,73,22837,166,17,45,0
8000,89,5258,68,70,25443,1356,3,56,38092,34,255,146,49121,7464,89,112,46101,9784,115,150,55603,2371,26,7274,284,21,292,0
4786,75,1750,25,40,10126,6304,37,82,13062,1,137,75,5145,10671,183,397,58987,15403,434,1058,85169,85,2,2,151,27,332,0
6476,85,1581,14,21,4083,6207,34,101,33034,33,106,136,39591,8443,104,144,47417,10397,118,167,51814,1295,11,506,109,0,100,0
7478,100,6912,70,107,42732,7135,3,169,102688,34,243,129,35611,7694,101,136,45930,11212,136,189,61507,2388,29,8734,271,9,3,0
9518,163,7091,105,94,16425,1304,3,59,36310,34,267,164,22662,9918,167,192,40832,13071,202,223,38073,1911,18,3419,300,21,288,0
9291,71,6210,60,82,47770,5314,22,119,83957,46,295,229,61977,7802,72,106,45340,10196,54,147,66551,3903,69,21209,325,24,15,0
5974,30,5156,61,70,28720,2603,3,80,68009,4,154,141,59495,6828,56,119,52841,10799,102,193,68092,1582,19,7855,172,4,310,0
6680,46,4195,57,64,27633,2367,21,64,17575,35,44,111,38304,8294,87,117,42960,10808,112,156,51003,1679,16,1495,56,25,249,0
7854,106,2798,50,39,10006,3113,24,65,15531,33,44,153,38996,7699,101,107,24044,8984,107,128,27594,1417,12,1149,56,25,249,0
10164,136,6930,76,99,38084,1443,6,69,39035,39,169,241,55949,9531,101,196,55419,13077,135,277,77143,2366,25,3938,125,22,360,0
10206,176,6675,92,80,10990,1333,13,33,6422,21,260,193,27454,8921,130,149,42811,9193,96,137,53407,992,9,500,294,27,324,0
7190,96,2483,25,39,13163,8944,101,133,41981,35,47,130,39189,8825,120,165,49963,11196,134,191,66261,3050,46,16423,53,10,64,0
10995,106,4684,57,65,31738,3470,6,90,73970,37,313,317,67927,8079,83,122,49123,10972,118,170,66588,3420,63,19166,342,24,20,0
11732,108,5781,54,111,52894,3235,8,97,70371,3,134,466,70306,8399,99,172,54719,12815,160,282,78400,1170,18,6516,149,27,333,0
5927,35,5855,30,92,50578,4585,8,131,93664,21,150,119,48044,7591,73,121,52956,11001,96,183,74378,1750,21,7009,165,22,148,0
4987,42,6160,77,79,25500,1064,2,53,22373,4,132,106,40944,7876,111,110,23793,10029,132,137,18568,972,12,2498,144,15,126,0
9667,96,5133,74,56,8809,138,2,14,681,3,281,199,58053,8342,88,153,54696,11178,102,208,72835,1207,72,21006,309,9,6,0
6202,42,3002,18,58,36823,3244,8,63,35831,6,235,131,50237,8558,75,191,58323,9964,47,214,80476,2334,38,13293,261,10,70,0
6926,62,6628,80,82,18991,706,3,52,24555,33,272,109,31234,7850,107,107,26848,10615,115,148,49914,1551,15,3680,305,21,291,0
11167,192,2746,56,38,5453,6460,31,94,39053,37,209,271,55959,11064,242,295,52852,13838,215,281,67022,2086,21,2500,235,11,162,0
8516,103,6232,67,87,47458,3541,2,116,91105,35,8,196,48087,7589,90,152,47531,12718,138,282,78765,2262,28,6453,9,11,155,0
7368,56,3423,30,54,26222,8193,32,188,100489,21,269,141,43840,7790,71,152,51868,10113,59,208,69915,972,9,625,316,29,273,0
7145,96,3593,54,47,20277,3429,13,58,18984,4,169,126,22059,8667,128,128,25272,10717,136,162,44933,698,9,1495,180,14,344,0
6461,20,3980,11,71,49963,3491,4,84,73513,35,228,169,66421,5162,16,93,53227,10875,114,366,79999,3604,89,24054,254,19,321,0
801,15,1710,4,37,23991,6564,18,104,70690,6,169,40,10533,6071,36,131,52385,14288,94,725,84850,982,19,4237,360,19,373,0
9286,103,2985,46,40,12939,4991,28,89,36355,35,169,241,62179,9119,132,163,45512,11053,139,178,57509,2388,29,7200,132,22,358,0
7090,99,6338,74,80,30224,5252,21,115,68125,34,17,109,16079,9102,130,187,52351,11873,148,231,72534,2005,18,4520,23,0,99,0
7168,100,4629,66,49,8216,751,4,28,3786,38,191,134,30449,7813,109,105,26902,10095,132,144,33435,2418,25,4519,214,15,125,0
9914,159,7160,95,105,34392,1297,3,88,60502,39,255,206,42822,9849,168,187,33838,13888,226,290,59227,3054,57,16853,284,21,292,0
6153,100,2090,25,28,6672,4820,13,108,71578,6,38,86,3331,7877,107,112,32412,8881,114,116,23978,798,8,421,42,25,235,0
9176,100,4092,55,77,43310,4544,22,87,43083,2,134,296,67113,7573,100,131,45773,8638,109,152,47023,473,12,2371,149,27,333,0
1068,10,2668,3,58,45296,5495,6,112,83427,4,169,65,26798,4982,13,102,45867,12129,94,575,84476,1630,27,12178,360,19,373,0
6813,92,6189,80,79,28343,974,5,31,8166,34,6,118,26557,7285,90,97,30262,8556,99,117,36936,1717,15,2104,6,0,104,0
4586,38,4579,50,76,44936,5990,28,118,67153,4,260,154,47725,4293,35,111,42458,14620,127,879,85190,1191,15,4629,294,27,324,0
6171,47,5898,46,101,53631,8331,6,172,106255,6,155,124,48817,6862,72,104,49439,11352,106,217,78174,2473,41,15839,173,22,146,0
8574,100,6644,73,100,38932,1470,3,85,51886,33,209,149,39459,8466,112,178,52518,10687,127,198,61520,1465,15,2382,235,11,162,0
4601,65,3853,55,54,19153,10556,20,247,108087,4,292,70,4339,6807,83,85,32454,9269,126,126,13915,1156,15,5165,323,14,81,0
8701,126,5564,60,71,38117,3967,3,115,85335,29,135,164,40646,10062,162,214,51163,12523,176,222,50968,2216,32,10796,148,11,152,0
8520,46,2811,14,37,14904,5756,8,119,87766,29,24,224,65502,4263,8,70,45631,12511,84,652,84917,2534,35,9661,24,17,40,0
9854,132,6892,75,117,48132,2190,5,100,71960,34,272,196,53042,10201,130,213,55803,13156,137,247,75442,1852,18,3003,305,21,291,0
11985,242,6373,80,74,15435,1663,11,49,20141,36,252,427,67628,8593,127,142,36691,12909,177,246,66099,2198,21,3215,280,27,326,0
11218,87,6473,64,87,45065,4136,8,109,81118,37,200,412,70370,8610,75,181,58353,11381,80,241,81720,3317,53,20651,224,9,4,0
7950,108,6108,68,105,52445,1435,1,46,28221,29,244,164,47163,7592,76,149,57611,8876,96,158,69037,1448,14,2016,272,26,1,0
5497,75,6455,89,72,8320,795,5,26,8014,36,333,80,9226,7938,106,124,46212,10217,130,147,47518,1846,15,1016,366,13,183,0
8384,86,3600,58,44,12204,2847,10,74,38129,21,169,171,51606,7544,60,111,45594,8811,59,124,51587,1642,18,5623,141,14,343,0
1298,15,1311,6,25,9250,9008,70,148,67368,4,165,57,16473,4243,51,54,16780,12283,108,590,84350,874,9,1126,184,11,161,0
2027,28,1559,18,27,6626,9006,72,154,73224,6,331,65,13252,2480,16,47,19005,11926,104,575,84317,901,11,1499,361,11,166,0
8836,130,4166,55,57,21594,6471,26,175,85087,6,169,206,45990,8476,120,158,49086,10998,129,197,70518,1989,116,24829,154,14,348,0
9535,161,5177,73,63,11385,1102,2,51,30121,21,217,181,24826,10242,171,197,36029,12986,187,225,42284,1222,13,2581,241,11,164,0
5574,75,4242,65,52,9088,2552,8,68,37236,2,217,83,8323,7463,81,125,50637,9409,105,138,56159,568,9,2495,241,11,164,0
6002,47,2899,55,33,7808,5620,53,77,10866,41,229,113,44878,7506,67,146,56532,9014,72,165,76218,3032,30,6573,256,10,63,0
845,15,1240,4,46,21911,7855,53,102,23391,4,1,35,5842,11227,28,590,60262,15656,47,1367,85760,692,7,227,1,27,331,0
9335,73,2856,50,36,8800,4427,21,96,45574,41,65,200,63307,9097,87,191,57092,11524,101,213,75620,4393,148,26229,70,17,44,0
8906,139,6669,82,88,24911,211,2,23,4233,50,166,173,34175,8191,120,107,15368,13184,187,242,58718,3956,70,20481,187,24,23,0
6573,92,5122,57,76,41136,3937,8,108,81953,29,171,109,17312,7766,118,106,11491,10680,151,159,19543,1156,10,766,192,25,240,0
10723,65,5096,59,75,33633,1307,5,67,47403,29,169,323,68802,9227,82,196,58184,11665,104,241,79199,1995,25,8850,356,22,364,0
4914,35,4291,50,59,21586,7757,35,134,81967,21,57,85,30516,7326,101,103,27951,10846,134,179,55071,2888,90,22513,63,22,138,0
774,15,367,1,22,7808,7729,85,96,8433,3,133,25,3583,7313,28,421,59969,14733,22,1096,85471,375,4,35,145,4,303,0
1430,15,1637,6,62,27446,8420,27,126,58348,3,133,50,17551,7120,8,191,58491,14795,14,783,85138,743,12,3260,145,4,303,0
7938,111,1538,14,18,1349,5764,60,83,11312,34,135,126,24627,9142,133,155,38211,10340,123,146,35381,2291,25,5446,148,11,152,0
8567,146,6387,74,96,40438,2566,6,84,62468,21,184,135,10329,7432,104,106,30764,9107,120,137,39125,1353,13,2454,205,30,87,0
12080,149,6266,82,92,24768,2448,9,72,42341,63,48,608,70586,8049,88,121,40715,11882,115,206,71067,4531,108,24301,54,24,14,0
7405,96,5862,69,71,22277,1259,2,63,42567,35,286,121,26250,7969,116,119,22380,9137,101,138,34235,2013,51,13129,318,11,160,0
11557,225,7080,105,83,4213,268,4,18,1901,35,169,313,55642,10989,215,279,50815,14788,259,362,74648,3026,52,18450,251,27,375,0
5531,64,3001,57,36,7133,8092,55,139,63078,29,106,91,17696,8145,110,124,36755,10583,137,157,42809,1353,17,3354,109,0,100,0
1620,20,2345,25,39,15728,4825,27,75,22812,21,278,53,12938,3462,19,49,21386,12725,114,389,83865,1720,25,9446,312,11,157,0
8288,56,4223,50,78,36473,5270,23,100,46802,35,188,186,59190,8376,51,247,58398,8147,37,212,76588,2521,38,14362,208,17,46,0
9451,96,3854,25,54,34742,3269,3,91,73610,33,258,394,67752,8023,107,149,46432,10787,123,234,70096,2357,32,12093,288,18,26,0
7757,119,6713,85,84,19628,544,4,35,13352,44,117,141,30935,9091,142,150,31368,11334,145,177,40325,2939,29,3923,140,22,141,0
10335,183,6483,91,77,12217,1175,6,44,16574,55,53,198,34127,9449,136,177,46622,12714,169,222,62393,3834,51,9462,59,22,147,0
2246,20,2261,25,45,19999,5524,27,84,26666,3,255,75,37511,5338,8,120,54822,11335,18,435,84288,586,8,1202,284,21,292,0
10978,166,6480,62,92,47088,2078,4,83,57311,39,127,268,63380,9269,108,228,58876,13035,146,322,82788,3453,59,20981,135,24,17,0
6888,79,928,7,13,598,6557,43,108,46363,6,193,104,18399,7686,79,117,41539,8262,89,112,32686,982,12,2640,217,11,159,0
5103,42,2668,6,68,41635,5240,9,101,65235,4,89,166,54171,10182,145,217,54378,15221,331,561,83103,1245,24,6997,102,27,334,0
7938,85,6950,73,107,47900,2851,4,98,73490,6,88,152,51825,7607,102,94,17971,9522,108,130,34981,1071,12,2539,97,0,97,0
9143,42,6729,5,125,54171,8046,10,180,107718,21,127,378,69543,5054,16,77,46508,12095,94,288,83096,2351,44,16215,135,24,17,0
9047,73,4812,60,53,14952,3560,21,84,46312,36,63,291,63882,7418,73,111,43119,9117,87,165,56865,3042,80,23104,69,17,39,0
3593,30,2288,4,55,31175,8668,33,144,81176,4,150,82,36119,4897,70,54,9523,11650,105,251,81422,1244,37,12427,165,22,148,0
6141,56,4217,30,60,28029,4044,5,113,90217,3,143,111,37001,7644,89,117,36584,10070,116,153,40783,992,21,7363,162,25,244,0
8221,20,1538,7,39,14025,5460,21,113,70768,4,154,356,69495,3587,13,87,44358,11067,54,687,84826,1583,24,8510,172,4,310,0
2541,34,2306,25,73,32345,7322,38,111,40926,29,169,71,11930,4520,51,89,34138,13807,128,648,84662,1399,14,2230,64,18,339,0
5978,75,1993,25,27,5679,1460,10,52,12177,6,197,106,26888,8057,95,165,51783,9079,89,170,63018,1222,14,3661,219,7,264,0
8076,111,5520,64,65,22081,4843,10,121,83897,41,98,158,34705,8142,121,112,14231,9801,121,136,29387,2797,43,11226,101,13,185,0
5834,71,3929,60,45,9012,2672,23,50,8749,34,130,95,21873,6128,81,73,14027,14194,235,286,55582,1864,17,2244,138,12,176,0
5226,62,5559,57,85,47155,1994,3,79,64063,21,272,85,18603,8182,123,106,11117,9767,123,136,23967,964,8,462,305,21,291,0
6008,96,6693,92,91,27399,3030,27,49,6904,29,165,99,16920,8381,124,117,28230,11620,163,172,29363,1411,12,1878,184,11,161,0
5972,82,4892,72,56,9713,243,2,12,892,6,304,88,13129,7516,88,98,27149,5444,44,67,17704,1245,12,3378,335,15,128,0
10552,56,3910,14,81,46749,4903,14,100,62436,38,89,545,70380,8230,87,254,58842,11287,114,288,81344,3872,107,25115,102,27,334,0
7594,103,3896,63,40,5024,2197,13,55,21438,3,165,146,44239,9461,150,157,34289,11352,156,158,25677,712,8,1565,184,11,161,0
12179,284,7581,124,137,24634,954,3,41,19047,54,18,467,66921,10999,217,316,55010,14484,273,366,71236,4244,90,22602,17,18,25,0
6503,71,6567,62,116,52899,3572,3,136,98696,21,164,159,54575,7481,103,96,18054,12714,184,227,49838,1359,14,2498,185,11,153,0
3587,18,3948,18,58,35154,4153,15,90,49778,3,57,104,55476,7095,8,187,59498,10339,45,254,83165,812,11,2693,63,22,138,0
8865,139,6046,76,77,26223,1139,3,52,30861,35,122,156,32608,8564,121,155,50698,12639,179,250,70231,2296,24,6536,127,11,158,0
6818,75,4590,50,70,34933,5528,12,134,92370,33,93,121,32289,7670,92,154,50006,11371,121,250,77501,2113,22,4789,105,6,228,0
7187,52,4572,69,52,8483,1129,2,38,18264,3,164,145,55445,7842,85,130,52180,9748,93,171,72811,479,5,298,185,11,153,0
10541,171,4063,58,51,18684,4525,13,108,73999,35,14,226,45560,8260,115,110,16380,11086,156,154,16362,2569,29,7635,12,16,55,0
7155,121,5650,80,62,10920,380,5,19,1818,33,143,103,6446,8306,116,120,31011,11420,156,165,32563,1536,14,1866,162,25,244,0
5653,49,5809,64,76,32019,8230,30,166,97777,29,314,118,42839,7210,88,128,46865,12121,148,246,71734,2914,52,15009,346,22,137,0
8647,126,7287,100,102,22679,215,1,26,7015,33,278,161,31757,8254,104,115,25956,12489,171,212,50314,1888,17,3341,312,11,157,0
9489,52,5108,14,69,46397,1482,3,72,55322,38,258,261,67099,5936,65,95,39569,12350,139,252,75592,3367,56,17562,288,18,26,0
5757,74,7137,99,104,29221,1264,3,58,41539,33,267,88,15962,7133,102,84,13240,13732,220,264,47099,1457,12,1082,300,21,288,0
6993,111,2928,50,43,11312,3655,18,62,9220,21,300,110,7253,7630,107,96,14682,7079,93,85,12815,840,7,23,329,12,171,0
9787,111,6593,88,89,25313,1669,13,56,22317,58,126,232,61700,9427,118,222,56763,12327,146,269,76606,4409,113,24432,143,17,42,0
2807,10,3840,55,51,18405,2625,14,59,21553,36,263,95,42813,7807,87,127,46567,10590,120,171,59875,2507,33,9792,297,19,322,0
7424,115,5031,72,65,19322,688,3,37,14169,34,267,116,17144,7966,119,104,15083,9932,133,129,13449,1750,32,7102,300,21,288,0
6048,79,3556,60,48,12510,2566,13,52,21375,3,321,107,23481,7404,105,97,18233,5118,79,60,5290,677,8,1143,34,13,182,0
8836,130,846,6,16,2567,6163,64,88,12560,21,169,156,37362,8161,95,140,48512,9818,102,157,60547,1394,14,2911,141,14,343,0
8206,30,5243,46,88,48778,2753,4,74,53682,41,128,199,65859,8175,77,168,57597,9860,66,191,78764,3258,43,11293,142,24,19,0
8624,115,3871,25,68,37606,2953,22,69,27803,29,44,168,46007,7505,99,103,24255,9877,116,150,43884,1229,12,1673,56,25,249,0
