CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
10326,181,6970,105,83,5443,1089,13,30,3075,21,260,201,35626,8697,101,197,57075,11011,117,208,76793,1138,13,1847,294,27,324,0
6690,108,860,11,11,232,4758,36,80,16562,1,302,88,1998,6231,12,81,40883,7504,22,103,53540,229,4,549,338,13,190,1
6313,53,3368,38,56,24911,8575,41,138,58973,33,187,152,47005,3889,40,48,15007,5250,71,77,15178,1924,22,5848,209,25,237,1
5691,30,5105,30,77,48863,3267,5,104,84691,4,313,149,54936,7022,98,90,18175,12432,147,217,67791,1867,52,16530,342,24,20,0
2905,30,1102,7,17,2897,8251,106,100,4774,3,273,57,5964,354,1,11,1826,607,2,19,4784,422,4,115,302,13,184,1
6272,89,1621,30,21,2205,1819,5,47,28234,21,221,109,23454,1349,4,36,19378,1314,4,42,18789,981,9,506,248,13,186,1
2512,23,2333,7,36,16914,1858,4,72,59069,4,39,83,27417,1198,4,16,4188,1966,9,39,15529,1457,50,18476,41,9,9,1
9013,32,4555,46,56,35281,2205,3,61,42365,2,227,205,66992,9982,73,224,59623,13813,125,294,83023,712,11,2828,252,9,2,0
1108,25,881,4,49,17885,9918,89,126,19212,4,134,30,756,2287,8,48,18510,9920,83,391,82779,516,5,12,149,27,333,1
5333,49,3292,18,47,26526,2516,11,60,32622,29,10,106,38692,3114,19,49,19623,6209,59,100,47789,3173,44,17966,18,18,34,1
6439,30,4896,38,84,51229,10421,7,230,108462,35,169,146,45385,5708,69,77,33872,8978,81,147,57442,2837,71,22624,350,22,356,1
3849,46,2226,30,28,6357,3429,26,54,6388,29,115,70,13978,5859,40,136,53811,6413,47,148,70049,1305,14,2809,131,16,51,1
2798,37,2444,11,34,15520,4458,10,110,73714,4,337,62,10746,1849,8,27,9416,2464,18,41,9701,618,8,1061,368,25,236,1
6543,92,5859,72,71,20477,2753,6,68,40353,21,292,95,14029,8145,116,118,31896,10778,136,165,41363,1706,21,6771,323,14,81,0
2246,30,4307,58,52,17735,5701,5,115,80880,4,319,68,19727,4880,70,62,19826,9317,117,130,25270,1064,21,6479,352,3,119,1
3613,42,3778,50,47,21154,6535,24,141,89729,33,169,70,21386,3270,16,51,24437,5951,45,113,61460,1359,12,1143,147,14,351,1
5947,75,2639,25,36,15498,8811,41,150,89586,4,58,116,27753,4373,43,57,21623,6616,83,98,24249,860,9,1743,66,12,173,1
3460,33,4282,58,73,41079,4196,18,102,66906,4,280,87,33414,3913,19,76,43746,7745,75,146,71571,1187,14,5872,313,11,165,1
6657,75,5280,56,75,37862,4903,27,92,50320,6,272,113,33108,5323,71,59,13196,7781,48,120,58835,1435,18,6436,305,21,291,1
2645,34,1891,46,22,2034,5888,8,207,107437,21,56,45,4745,2317,2,47,31552,2782,27,44,11708,982,9,601,62,5,212,1
4800,42,1462,11,20,3696,4178,35,60,4863,29,127,126,45780,960,4,24,6620,3430,34,46,9840,2212,42,12157,135,24,17,1
4932,56,2314,55,29,1627,8910,47,116,30128,4,169,85,14215,4621,56,49,9522,7709,88,99,21891,599,5,107,233,22,367,1
10800,185,1333,14,19,3284,6460,64,89,18251,29,169,251,57873,3919,3,91,53558,7886,11,178,81458,1305,13,1297,234,22,368,1
3587,12,4217,46,51,29255,4183,21,92,56510,21,113,87,46989,3884,7,55,31959,5283,22,89,49712,1679,22,6635,146,10,61,1
3555,49,1957,25,24,8250,1343,11,29,5942,34,279,55,5792,1902,16,20,2752,2975,39,42,7025,2323,24,9110,314,15,127,1
9391,96,4289,38,85,46944,3901,6,77,42982,34,89,375,68675,6183,66,145,52719,9414,107,247,74888,2969,84,23019,102,27,334,1
4098,47,1400,18,22,4211,6400,59,90,15664,3,192,65,12408,960,5,14,2722,1531,5,35,14862,494,4,12,216,3,116,1
5699,73,3731,62,39,5976,856,9,33,4660,6,250,83,15851,2735,9,37,14467,2810,18,46,15631,1071,10,1082,278,0,103,1
5520,49,3283,18,48,22295,5961,33,103,49841,34,115,116,35493,3880,13,70,31502,4497,27,83,36829,2291,30,9581,131,16,51,1
3669,49,442,3,18,4220,6466,64,79,5576,6,96,65,7630,1733,13,27,5295,1618,13,30,3261,981,12,2846,99,10,69,1
3961,42,1262,7,17,2054,2095,11,55,17886,4,199,85,21803,505,2,11,2140,950,3,24,8425,923,11,1726,225,6,223,1
3613,52,1575,5,21,6511,4603,14,102,78573,3,145,62,5758,2677,8,48,24914,3212,20,57,25694,451,5,156,175,30,96,1
2822,30,552,3,20,5230,8688,74,118,28793,4,2,80,27464,3133,40,33,4914,7839,91,122,38256,982,15,4009,2,18,35,1
3772,20,3886,4,63,46106,3787,7,113,93033,21,169,106,43329,2219,8,31,12727,7156,39,130,68677,1313,31,8374,292,27,376,1
2319,30,3895,57,58,24013,4441,16,70,26170,6,121,65,14745,2089,9,36,15176,3554,34,56,15967,904,9,826,123,5,202,1
5413,92,1575,30,20,1176,9724,62,174,101401,6,315,72,601,5341,67,64,26711,5844,66,74,24625,2263,35,15740,353,5,203,1
4975,56,833,5,17,3542,7999,86,118,28874,2,82,90,31592,2168,12,41,19273,2688,27,44,13183,262,3,97,87,8,231,1
1610,23,3980,64,46,9287,3996,24,71,22368,4,287,42,8985,3087,35,36,9330,3703,34,54,16602,665,6,284,317,0,113,1
8694,96,787,6,11,547,5201,64,65,1075,2,130,173,54094,7971,98,122,37841,9620,108,148,43714,408,4,167,138,12,176,0
4263,42,2369,5,40,28608,5796,13,114,78726,6,83,126,41849,3533,5,285,58689,4564,18,291,79454,781,10,1250,89,20,316,1
2543,35,1712,11,29,9462,3357,5,94,67630,6,93,45,1981,2997,28,34,8514,4697,50,59,8605,929,9,695,105,6,228,1
8859,56,4516,50,55,30181,6342,19,118,80173,37,322,189,60887,7622,70,120,49628,9434,75,146,65454,3449,82,22285,36,24,16,0
1534,17,4544,6,95,53035,4512,1,114,90049,37,166,113,43192,2955,35,36,9259,10198,105,164,66720,2459,31,7772,187,24,23,1
6765,119,190,2,9,812,3869,19,86,54057,1,169,90,809,4181,71,41,1660,3765,44,46,3443,279,5,444,364,30,354,1
2841,38,3128,46,44,18673,1651,3,52,27408,4,73,51,3079,776,3,14,2307,1225,8,26,5233,667,7,661,78,5,196,1
3231,42,2158,14,39,13569,2655,3,60,33173,2,91,70,13679,553,1,16,6777,724,2,26,13523,303,3,87,103,5,209,1
2070,17,1174,6,26,8021,5308,53,70,4003,4,282,72,33432,5370,28,95,47110,5605,34,101,58868,1085,15,4794,308,18,30,1
3040,35,3300,46,47,21584,3098,5,74,37286,36,131,65,10342,3128,26,33,7899,8140,96,111,24543,2258,26,5362,136,15,124,1
6694,38,3896,50,69,33891,9368,35,204,105421,2,153,138,46143,3045,16,33,10781,6565,82,128,37723,1499,21,7421,171,24,22,1
6414,100,3241,58,37,9466,3511,21,75,24315,3,163,106,16389,6957,88,128,45222,8140,96,148,52713,558,8,1475,186,25,238,1
1111,20,1443,5,34,12201,6098,29,99,45257,1,253,48,7525,1087,4,16,4458,2260,9,39,15850,279,5,570,283,22,143,1
4932,56,4111,60,99,40365,10312,16,217,104215,3,103,82,15036,4329,43,48,11783,8861,101,125,30833,1078,12,3476,120,30,90,1
4223,35,1976,18,52,16968,6051,36,85,14591,34,104,90,33442,6484,93,84,13150,12473,157,204,58662,1977,27,10007,108,13,193,0
6414,92,1384,7,25,7678,4245,21,69,20453,6,285,121,35889,6114,66,94,39474,6662,59,110,48629,712,6,73,319,14,75,1
3046,23,1443,18,22,3163,9640,85,185,86573,1,26,72,25527,2064,5,43,21025,2468,8,56,25482,343,6,1082,26,22,149,1
6076,37,3211,46,57,28212,8762,47,135,60836,29,322,148,46172,3313,13,46,24032,5308,32,86,39854,1712,19,4596,36,24,16,1
1302,20,2955,18,52,28919,5416,24,110,64524,2,244,37,7851,2255,12,27,6636,7992,80,114,52797,464,6,762,272,26,1,1
3276,46,2564,38,42,15592,7793,38,103,32816,6,289,55,3943,3494,60,34,2606,6229,74,74,15952,895,9,744,327,22,139,1
8108,121,5053,73,50,4814,1245,6,42,15520,37,227,131,24099,7388,101,99,25428,13621,179,324,81616,2450,25,4981,252,9,2,0
1369,30,1271,18,17,834,9188,119,114,6620,2,169,25,4,1390,1,23,9954,4777,1,70,53705,291,3,107,125,22,360,1
9513,62,3226,14,53,29108,4719,18,91,53725,38,50,281,67737,7915,43,205,58846,9312,81,202,78133,3445,69,19469,52,17,41,0
2124,25,845,4,23,5719,8160,66,143,59654,21,147,87,32809,1320,7,22,5515,2319,13,47,17722,1398,21,6623,163,25,255,1
2535,42,813,7,14,1760,9254,78,119,22853,34,77,45,3023,1480,7,23,5267,378,3,12,1358,2153,24,6895,82,20,317,1
4188,52,5347,70,65,24818,359,4,16,1137,4,337,72,10685,6616,85,85,32363,8977,100,124,49946,1085,25,7816,368,25,236,1
12143,240,7166,102,95,22175,371,4,15,863,45,100,495,69176,9968,134,251,56765,13252,165,281,76806,3485,43,10732,116,18,24,0
4877,75,1347,14,18,2255,7946,75,111,28764,36,80,75,6076,3149,19,38,12945,6734,88,94,20845,2277,26,6180,85,20,314,1
2832,37,1631,30,19,1829,9790,88,141,58078,21,160,52,6097,3324,45,34,3991,4586,59,55,6889,1306,15,3930,182,3,121,1
2883,27,4838,46,86,48527,4245,10,98,67047,21,263,80,30571,5389,75,82,26310,9476,107,170,57384,1499,16,4550,297,19,322,1
6473,100,2432,18,39,19759,6596,13,138,86599,4,199,92,6691,3710,40,42,13485,5586,54,86,29014,1492,22,7388,225,6,223,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
8782,104,5805,64,94,49463,3353,11,80,43898,45,126,254,61747,8418,95,181,57549,10936,114,203,74830,3900,74,20512,143,17,42,0
8967,140,2100,38,25,4351,7225,55,112,44975,41,314,152,25592,9112,126,172,48842,11402,141,198,61982,2787,33,5313,346,22,137,0
8845,96,5382,63,71,31813,2463,9,72,42885,6,169,191,59192,6128,69,98,43072,6853,81,113,46474,1417,16,4805,234,22,368,1
4570,56,3113,54,45,17504,1222,8,30,3574,6,288,88,20939,6276,87,77,14847,7445,96,100,23225,912,8,519,320,25,250,1
3435,51,1969,30,26,4229,3048,29,46,2860,3,321,57,5139,2629,13,43,20497,1514,7,36,16803,473,5,115,34,13,182,1
6237,56,4211,57,59,28647,4942,11,100,64900,33,17,108,29185,6850,85,83,25767,8754,102,113,31078,1448,12,1116,23,0,99,1
3040,38,1809,4,49,22490,7525,25,126,83235,2,230,61,7714,1734,9,23,4503,3354,34,69,16371,505,9,2205,257,24,18,1
2479,35,980,6,14,1808,5396,34,98,43057,4,304,45,4094,2398,13,38,15173,1963,19,30,1830,1156,18,7288,335,15,128,1
5190,71,1694,30,21,2698,2765,8,59,26843,4,169,75,4512,4924,70,60,17036,4837,52,84,26382,685,6,63,190,25,246,1
3102,17,4493,14,84,48546,3731,6,100,84499,3,150,88,39792,4739,4,79,52429,8245,69,130,68216,1583,33,12701,165,22,148,1
4734,71,4932,66,59,21213,3669,25,63,17546,21,38,72,6521,5037,79,55,6910,7928,109,97,14986,1091,10,1233,42,25,235,1
2865,35,2189,25,29,7729,7295,72,112,38182,3,333,57,10077,1531,13,21,2611,1692,10,30,7229,765,9,965,366,13,183,1
950,20,105,0,5,571,3150,30,52,3988,1,211,30,1845,802,1,18,9794,1251,0,38,23019,83,1,0,238,8,232,1
6480,56,2539,30,37,10370,3126,21,55,14241,37,41,213,53746,3405,38,41,8866,4764,71,71,14661,3626,114,24558,44,18,27,1
5909,86,1710,7,31,14211,3747,0,79,69930,4,186,101,17264,2474,13,30,7663,4777,48,76,19532,852,9,1301,207,29,278,1
1497,27,1328,7,19,4866,8884,74,137,66883,1,103,32,985,1448,6,21,5379,3217,16,48,19205,343,7,1344,120,30,90,1
5754,35,3001,54,53,20237,5105,23,96,45066,6,1,206,59203,6920,96,104,20936,14729,299,357,61641,890,10,1125,1,27,331,0
5746,75,952,5,15,2186,8865,95,139,35654,29,36,85,7531,4296,38,53,18339,5283,27,83,27268,1630,17,4395,40,5,214,1
7647,65,5910,56,91,50467,3626,4,119,87059,4,240,162,48869,7936,79,202,57119,11838,112,323,80983,2205,49,18755,269,24,13,0
4383,47,3881,59,52,17282,1505,1,67,51855,4,180,92,30317,4588,71,51,10379,4846,66,61,8765,944,17,4654,200,3,120,1
2970,0,516,2,14,1945,7138,62,96,15887,3,238,166,62011,1287,4,23,7519,1783,4,37,13326,620,9,1265,266,27,336,1
8043,62,3289,46,49,21356,2606,13,55,18315,35,148,251,66556,4349,13,101,47393,4522,18,118,65297,2171,25,5959,166,17,45,1
1368,24,1328,5,27,10511,7493,73,97,15588,6,112,36,3968,2129,19,29,4811,2914,39,42,4151,765,7,167,117,5,206,1
3904,37,2124,6,31,13299,8493,4,192,108126,4,242,78,18085,3293,51,36,3364,4153,66,57,6017,765,8,677,270,14,84,1
4905,56,2332,5,43,25435,3337,4,96,79623,21,16,85,22998,3404,38,54,17232,5129,50,101,46484,884,7,102,11,6,229,1
5329,65,1845,11,38,20410,9492,83,143,56494,4,21,95,20580,4949,66,59,16807,5525,69,75,18896,725,7,237,16,29,275,1
2952,42,1023,5,15,2034,2733,28,41,911,6,237,48,2252,257,1,7,582,803,9,18,853,738,6,115,262,25,242,1
9504,164,6117,80,76,18456,6894,37,147,83748,21,260,190,23795,9101,124,171,40046,11261,136,185,42073,1602,23,7177,294,27,324,0
4960,34,4251,57,70,35920,8474,36,168,78643,29,184,102,48373,3883,7,64,45106,7439,48,129,65949,2068,33,11431,205,30,87,1
1851,28,1318,4,33,16998,2789,16,48,10732,1,332,38,1603,196,1,5,186,175,3,6,53,235,3,115,363,5,199,1
5040,75,286,1,16,3611,5170,30,97,44760,4,197,85,7426,1786,6,26,9058,2132,7,37,10940,874,12,2646,219,7,264,1
10950,156,2108,3,44,23666,6239,34,100,47473,33,14,261,62590,5251,26,78,37922,6719,34,110,53972,2534,40,10707,12,16,55,1
801,15,702,5,15,2887,4140,34,62,6518,1,101,30,3700,1962,12,24,3279,1716,12,41,5125,149,3,378,119,18,29,1
9071,105,6939,74,117,47599,2577,4,119,88962,38,153,181,55890,6915,88,103,36218,11167,137,219,68190,4094,131,26217,171,24,22,1
1078,15,1006,5,19,5143,5917,27,93,40490,3,96,35,6182,993,5,15,3225,1923,8,45,18533,640,12,2765,99,10,69,1
3430,30,2675,18,44,16555,5201,10,136,96576,1,154,80,30327,1347,4,18,3625,2882,13,60,26049,888,15,6571,172,4,310,1
2410,27,1897,5,31,15429,5531,14,101,61113,3,160,48,6814,917,5,12,2160,1588,3,43,19206,625,9,1924,182,3,121,1
4039,25,4063,54,59,22520,954,4,54,32003,34,247,90,39951,2554,4,42,19779,6198,31,105,51319,1935,25,4718,276,16,54,1
3744,37,2623,18,34,8962,3459,9,107,76281,2,160,78,24552,3780,36,50,20797,4443,57,64,12788,846,10,3115,182,3,121,1
7201,119,396,4,6,104,6596,62,92,19211,4,169,111,8551,2002,8,25,6095,3350,14,49,14237,765,7,495,154,14,348,1
5603,47,3296,55,39,9082,5093,5,157,98595,6,163,85,22456,5603,71,84,26656,6018,57,89,24353,1190,13,3209,186,25,238,1
6581,108,1090,25,12,138,4088,55,50,116,2,169,85,3292,1777,23,16,127,2248,32,29,1816,303,3,87,281,17,340,1
4675,42,2833,55,33,7936,4034,27,75,18982,2,169,95,32671,3979,6,85,51769,3758,4,122,73693,210,3,1,125,22,360,1
2150,28,1921,6,71,40618,8536,41,133,56675,4,136,91,28946,1670,9,21,2557,6082,66,93,34415,707,6,139,150,27,325,1
3448,42,1340,11,19,4433,4544,30,82,32161,0,319,55,6858,1709,5,30,13834,2194,8,45,23237,163,3,237,352,3,119,1
2353,36,1462,7,28,9714,7084,57,106,26969,6,139,47,2730,866,4,14,1632,1880,8,42,12704,743,7,182,161,28,281,1
3683,27,3696,25,56,32732,3155,18,65,22507,29,120,126,49991,3319,13,52,28168,5446,37,101,58119,2031,42,12875,129,4,299,1
1914,25,3074,25,53,28790,6776,7,166,105737,6,202,65,19703,2154,12,37,16229,4029,20,90,46488,804,10,1409,223,5,211,1
5501,71,2563,7,39,17566,1395,4,50,22328,4,301,99,18357,2752,13,38,14968,3786,28,61,25246,1885,23,10090,330,15,131,1
5603,56,4246,58,73,31638,1521,4,73,45254,21,5,131,43418,6083,81,87,26683,7210,87,127,45287,1472,16,3145,5,21,296,1
1999,27,1715,14,33,12827,8041,37,148,85455,6,150,45,5487,1565,7,27,7628,3082,28,54,12431,1156,15,2855,165,22,148,1
1214,20,564,0,16,7023,2383,11,49,19906,0,211,35,5463,884,6,16,3289,1093,7,22,3523,209,3,444,238,8,232,1
5670,76,6015,61,97,48143,6661,20,129,85701,29,244,87,12496,8091,115,114,25471,8546,107,105,17353,1340,11,1007,272,26,1,0
750,12,1462,4,27,13327,4111,17,81,38511,3,337,25,5324,3236,40,32,3064,7015,91,81,10075,605,7,1024,368,25,236,1
7090,86,4190,66,48,9343,2213,7,57,31401,37,169,116,28022,7962,84,116,37617,10535,111,153,43030,2478,30,7408,251,27,375,0
3107,30,728,1,21,7509,7267,40,101,30627,1,124,75,15307,1898,3,39,18053,8613,27,347,82630,1429,49,18771,134,4,300,1
981,15,3122,30,48,23376,5634,41,81,15182,6,245,25,2822,3112,45,30,1376,5647,78,71,9708,2018,63,20321,273,4,302,1
3065,30,1072,5,27,7877,8405,74,116,35947,21,84,75,21059,1671,7,36,11588,7784,83,158,60671,1107,25,6635,90,20,319,1
5375,85,833,7,13,933,4436,33,83,28103,6,220,81,5741,884,2,15,4074,777,4,19,3226,738,8,442,246,5,197,1
3718,53,3207,50,40,12527,1064,8,27,3798,4,329,63,6614,1714,12,19,1795,1669,16,26,2344,506,5,1,46,2,234,1
242,5,792,11,12,368,5139,55,69,5813,35,68,20,6985,848,1,40,13590,677,3,55,17897,1706,15,944,75,25,254,1
2545,37,1673,25,21,1723,7812,62,117,41633,6,335,50,2632,1865,4,33,22877,2794,10,53,35203,832,8,437,369,25,252,1
3384,33,1004,5,18,4249,3145,6,58,27766,3,32,67,21273,2806,12,42,19705,3777,27,60,17543,353,3,0,31,13,188,1
4234,35,1600,14,29,5967,4374,35,61,7027,3,40,80,21632,4248,66,50,7240,4097,52,58,6991,895,14,4674,45,0,112,1
7779,99,2865,25,48,20387,2702,9,61,24702,35,264,151,38503,5557,83,59,5893,7946,98,109,24245,1995,18,2696,298,6,220,1
1337,10,350,0,15,4685,6639,88,87,4350,2,169,65,26318,1560,2,37,17922,5550,18,181,70087,361,6,683,285,22,366,1
2999,37,1342,6,21,5740,9009,60,132,45981,6,206,55,3198,2053,12,35,9352,5828,28,88,51278,823,8,210,228,3,118,1
4393,10,1006,6,23,5052,5585,41,85,18261,42,28,136,55096,2381,13,32,7918,2492,18,46,11066,2848,30,6382,27,27,329,1
8065,86,2856,30,66,31747,8454,14,138,79033,2,269,186,56480,8449,98,197,58066,9952,88,247,79931,353,5,379,316,29,273,0
4274,56,3617,50,54,26623,5585,28,103,49870,34,193,65,4908,6229,83,80,22539,9244,119,118,18568,2277,49,15851,217,11,159,1
3054,42,3121,56,39,10317,1141,8,52,19121,6,288,58,7572,5193,72,57,14233,5620,71,72,17887,778,7,145,320,25,250,1
3586,42,64,0,9,1733,7599,92,95,8597,29,30,65,14856,975,0,27,8828,341,1,15,3271,1487,13,1715,32,28,282,1
3870,42,1223,4,34,18703,4943,14,84,46512,6,21,106,31803,2815,19,34,11613,2224,10,59,22830,764,9,1017,16,29,275,1
8415,52,3102,30,51,24705,5267,13,115,80699,29,191,354,68979,4731,40,74,25111,8173,89,133,42149,2497,55,18304,214,15,125,1
9168,71,3163,25,46,16022,3372,3,113,84360,36,148,368,69075,3170,13,47,19535,6008,32,100,53793,2188,30,7544,166,17,45,1
6765,75,2985,54,35,9472,9754,64,148,74701,36,9,116,34714,6598,23,109,52775,9887,83,179,73055,2495,24,4971,7,17,38,1
4408,62,1664,30,22,2482,3343,19,62,21994,1,306,80,11358,5054,79,55,7951,5315,83,64,4056,249,3,215,339,13,192,1
3378,32,2250,14,29,9076,4820,40,79,14024,36,279,70,20082,2793,19,42,14927,4433,39,64,25361,2422,27,7974,314,15,127,1
3749,30,4597,25,67,41726,5682,2,151,105666,21,312,85,27268,4292,51,56,16439,6050,72,87,28140,2100,35,12011,343,5,216,1
8766,89,2632,46,43,15892,2653,5,53,24772,3,199,354,68482,2327,12,31,11799,2776,13,47,18989,852,12,3123,225,6,223,1
4026,42,2600,14,46,20774,5080,18,92,57578,34,169,98,31255,2081,0,30,19722,4745,44,68,19558,1626,15,2192,356,22,364,1
1737,29,1438,11,19,3000,5633,34,106,52293,21,112,36,1144,2348,13,25,5917,3753,28,49,7871,982,10,1007,117,5,206,1
5323,74,3220,54,39,12490,10476,28,212,107230,3,177,85,12023,4530,73,49,5786,6396,95,75,4281,586,6,570,197,14,73,1
6676,108,4947,62,70,30989,9488,7,241,108751,29,169,95,7821,4210,40,50,15858,5369,52,72,19598,1353,14,1770,268,14,349,1
5480,73,1726,25,27,5210,10646,101,181,87922,4,64,111,23587,4830,77,47,2070,6592,97,73,2791,1824,54,19142,72,15,132,1
1612,10,667,1,19,8036,3156,11,71,37247,4,229,92,45348,884,3,15,3339,2022,16,36,7440,1085,26,8016,256,10,63,1
2745,22,3255,30,54,24832,7650,55,134,71083,33,333,78,35449,3518,38,42,13786,4654,50,73,21444,1900,23,7058,366,13,183,1
4173,65,557,6,9,258,5460,57,71,3546,6,36,65,2303,2003,16,22,3674,2507,22,37,4584,757,7,245,40,5,214,1
9797,106,5315,62,62,18886,2216,3,77,63267,45,279,203,51412,5068,43,62,25392,8386,97,120,41486,3990,100,23141,314,15,127,1
2305,23,3368,6,70,43826,6385,8,156,102417,6,299,72,26018,1671,6,36,13954,3478,27,65,23958,791,7,378,328,25,247,1
8055,56,2864,5,50,24636,4351,31,69,14354,29,203,191,58703,4072,35,69,28192,5675,39,137,53306,2544,41,13456,222,4,309,1
2021,30,238,2,10,1191,6708,36,116,50397,2,207,60,12442,1216,1,31,12982,1651,7,55,24882,555,7,1045,231,28,284,1
4495,65,1660,46,19,779,2056,22,31,687,3,308,65,1388,186,1,9,2432,536,1,19,7087,474,4,44,341,6,225,1
6709,73,3890,18,71,42294,8303,22,149,97813,34,111,139,48674,3353,23,48,18307,6502,82,109,32888,2917,78,20968,114,12,169,1
2841,33,4759,56,53,25121,4472,10,122,82614,3,72,68,22121,3529,8,41,14733,4978,19,79,27043,1230,47,14845,77,25,241,1
960,17,2011,14,35,13327,8166,38,134,78392,4,110,28,4140,2213,2,31,11178,3369,22,56,11264,860,8,456,113,0,105,1
5368,65,1604,6,29,10619,9059,74,154,70609,6,294,95,26664,3482,36,38,5379,4533,6,65,21313,1222,23,7170,324,5,210,1
9301,160,3600,56,39,9014,5583,29,102,52264,37,267,154,18594,9612,155,163,30409,11078,148,161,31026,2304,25,5554,300,21,288,0
7056,109,4846,74,48,5444,114,3,7,42,21,329,103,9562,5740,84,61,8577,7542,107,89,5129,1127,10,625,46,2,234,1
3200,29,2863,14,44,20417,3958,29,67,18055,33,320,63,17716,3597,9,52,25953,3753,37,56,16613,1668,22,5138,30,16,50,1
5935,33,2220,5,31,16978,5668,33,94,37860,6,199,224,65596,3627,13,64,29266,4570,44,82,26634,981,12,2120,225,6,223,1
11025,176,5290,70,65,17630,1482,6,41,15944,37,252,271,57737,6856,71,122,49004,9695,104,141,53308,2588,26,5887,280,27,326,1
6150,76,4961,68,56,12485,3577,15,69,22770,33,289,133,41744,6549,83,92,31910,12255,140,227,71866,2131,24,6773,327,22,139,0
1292,20,430,3,12,1354,3455,30,63,12480,4,323,35,4124,1308,7,23,4905,897,5,25,4825,822,10,1663,355,29,268,1
3102,15,3450,56,46,15537,3359,25,56,7711,1,113,186,62823,3425,38,55,18431,4470,47,110,42640,667,12,4628,146,10,61,1
8217,120,5692,84,56,3205,19,1,5,91,29,111,144,28180,4160,40,72,26035,5462,48,112,40215,1319,15,1722,114,12,169,1
2614,28,2359,6,59,32724,8502,20,151,95441,4,6,58,12282,2420,16,29,10011,3494,27,49,15731,743,8,806,6,0,104,1
343,10,2383,50,27,4364,8537,49,139,73551,3,287,12,55,2130,12,26,8414,3257,18,52,22451,592,7,918,317,0,113,1
3702,56,484,5,8,305,3731,31,51,3290,21,338,57,1609,1348,6,17,3367,1111,7,22,2655,1386,16,3121,370,7,258,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,198,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,220,7,261,1
