,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
11328,6182,34,3980,4,80,49673,4473,3,96,70311,29,230,122,51917,5283,13,85,40413,8470,59,131,66962,3868,68,23041,257,24,18,1
5187,950,20,39,1,4,249,7488,98,89,1302,6,4,35,8982,103,0,5,332,811,5,34,10537,765,9,850,4,28,286,1
151865,3335,30,2483,6,49,20972,4806,13,98,76868,3,67,111,32798,2076,5,34,14736,3376,10,62,28664,2534,117,24906,73,4,311,1
89404,3930,56,1153,4,25,8675,3378,6,101,75471,29,14,60,1574,939,4,13,1635,1963,16,43,7243,1216,11,570,12,16,55,1
86731,3435,42,1548,11,26,7287,5821,19,100,53717,21,277,65,16875,819,3,20,5111,1783,13,30,4271,1251,16,3138,315,24,21,1
114827,7054,115,2124,50,32,6200,8722,94,129,34076,29,76,99,5575,5739,78,57,9060,7253,91,93,12773,2041,28,7739,80,6,219,1
12036,3488,30,3649,14,75,41318,5085,9,110,76019,33,169,65,18010,2998,16,32,12393,2909,16,42,12481,1472,15,2609,268,14,349,1
6247,7623,126,1809,18,29,8614,3339,20,86,40805,21,123,121,8554,2002,5,46,31970,3777,31,66,21880,1046,10,683,130,5,215,1
54766,4293,47,3344,56,41,12919,6497,57,96,22183,29,167,75,17882,2780,23,30,5048,5729,84,66,5386,1447,14,2118,188,0,101,1
135402,8661,99,5683,76,64,13280,1770,12,46,16457,44,78,176,57339,8747,90,183,57393,10352,93,206,72795,3085,32,5531,84,10,59,0
113389,1152,23,2189,50,23,1543,6380,85,81,4543,6,249,25,771,2243,36,22,384,6264,88,84,21351,860,8,456,275,21,289,1
63431,1323,20,1102,7,20,4376,9038,60,167,87664,1,239,45,8294,3092,23,38,15883,4795,45,68,28223,223,4,590,270,30,95,1
137590,1612,30,516,4,12,2807,5312,62,65,1335,4,169,35,2640,802,5,11,853,3537,31,56,14561,731,7,312,158,22,362,1
76676,4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
92870,2487,20,2184,6,31,15383,9161,15,180,102924,4,304,55,20502,4482,45,57,22499,5849,72,84,26143,677,16,3294,335,15,128,1
134742,5711,45,3484,55,59,19620,4724,20,78,25040,21,164,154,55143,6973,77,123,53669,11309,155,160,31055,1156,13,1968,185,11,153,0
55951,5413,23,4050,25,80,47653,10640,7,228,108374,21,8,161,61184,3313,28,43,19675,8827,109,135,35822,2144,28,8270,9,11,155,1
70451,85,0,1029,3,25,9647,8383,40,120,54623,21,28,15,5849,884,4,17,3789,2483,10,76,49445,1006,11,1522,27,27,329,1
79108,443,10,400,2,12,2386,7692,53,108,37163,6,109,25,5126,1185,4,18,6201,1270,6,31,11238,958,9,668,112,20,315,1
124844,3001,20,1934,3,45,28898,2139,7,52,20675,29,13,111,51046,3844,4,92,47401,5021,11,147,74773,1958,22,7871,10,16,57,1
48548,1450,17,2817,46,46,16455,5267,14,109,68083,4,255,58,19057,3941,3,71,47503,10026,7,287,83603,712,8,713,284,21,292,1
56851,2512,20,974,4,32,12525,7510,72,107,36640,2,15,65,17037,3000,26,37,11793,6210,54,78,23451,1078,44,13999,13,4,301,1
157068,4837,33,4134,14,82,44240,3719,5,107,83556,6,337,129,47184,6010,70,76,29092,7657,84,104,35858,824,9,661,368,25,236,1
20091,4932,71,2206,46,30,5036,7790,91,111,23204,6,158,73,7045,6273,81,75,21517,10290,130,136,30444,1057,11,2502,176,0,110,1
14746,8121,32,3358,46,58,27581,5008,11,85,51009,6,305,156,60982,9439,67,183,58743,11945,66,224,81715,1740,26,8600,334,17,43,0
46318,3027,42,2668,11,54,24076,6274,22,113,73515,6,260,67,7609,934,4,14,1538,2577,9,58,18167,907,10,1535,294,27,324,1
36256,2321,16,1548,6,28,16768,6601,57,91,21305,3,47,69,40856,5550,13,120,56540,6676,31,142,76457,823,12,3877,53,10,64,1
83570,1381,20,340,4,8,376,4072,13,102,75408,33,0,35,4639,1409,5,22,7657,1488,11,30,7109,1278,10,206,0,25,253,1
131118,2755,30,2421,7,48,20519,4617,38,73,13515,3,120,75,17396,2643,23,39,10690,2794,27,45,7807,718,10,1671,129,4,299,1
91382,7679,115,3329,38,56,31514,11120,20,248,108433,21,150,123,17932,6410,91,75,8985,8934,121,120,15814,1583,22,5598,165,22,148,1
52340,2376,30,2543,4,185,54178,9015,60,140,61215,33,80,45,2925,2480,13,46,12632,7509,59,117,50292,1582,16,3057,85,20,314,1
42483,1373,23,998,4,15,4181,4942,43,76,14145,3,7,32,2086,3199,28,65,20868,2966,27,81,26487,1624,18,8297,8,7,259,1
53742,3126,37,363,2,9,1376,6148,47,94,32110,6,215,62,9595,934,2,22,9426,1459,5,36,12711,749,6,115,245,5,208,1
104284,1091,20,578,3,13,1807,1089,7,28,2150,2,211,35,4223,341,1,9,1084,546,4,14,1137,309,4,145,238,8,232,1
132805,4906,52,6823,90,81,18989,982,2,47,23019,36,167,95,22653,7116,89,104,34025,8650,115,120,19623,2252,28,5183,188,0,101,1
165538,2535,20,900,3,27,10336,5854,40,88,21595,4,2,85,36848,11385,76,626,60288,15737,161,1373,85761,586,7,379,2,18,35,0
22814,6106,86,980,11,14,677,5379,23,108,71133,1,162,106,24029,1945,8,33,17595,2277,10,58,30592,183,3,115,183,13,194,1
94012,2353,30,2040,25,34,8411,11369,138,233,91811,21,289,52,10116,3453,43,41,11205,5895,74,90,37910,1405,16,4379,327,22,139,1
159653,5520,92,2204,30,32,9492,2311,15,39,3455,4,321,76,1837,5572,73,67,25636,3061,20,48,18656,505,4,0,34,13,182,1
30295,5520,49,5684,71,83,26279,7038,38,115,50302,6,201,101,34282,5802,70,75,32462,11448,145,175,38842,1325,16,6458,221,22,135,1
47133,3477,35,2483,14,63,26120,8586,73,155,82674,4,317,73,17824,2750,16,38,9578,5994,74,99,30784,1020,13,3946,349,9,8,1
26210,4987,75,1062,14,16,1436,6992,82,91,9105,6,220,71,2915,1409,4,24,8273,1716,11,33,5775,798,12,1764,246,5,197,1
105219,7864,33,4439,25,74,44375,1663,3,78,61928,33,224,235,65448,4478,13,66,38080,7835,37,133,70244,2863,73,22954,249,17,36,1
63842,5208,79,776,5,12,1410,6442,43,100,36784,2,69,73,2444,1117,6,16,1931,2062,22,29,1447,1448,28,12253,74,15,129,1
98489,2483,33,1781,7,25,8577,5982,44,88,18091,2,125,48,7201,257,2,6,257,871,8,19,1902,352,3,1,139,30,92,1
28698,4539,33,3323,18,51,28871,4963,18,94,55206,6,188,99,40349,3683,2,72,47319,4433,22,65,34328,1637,38,12110,208,17,46,1
10153,7974,65,473,0,13,5590,4452,34,77,21336,2,169,146,50183,5564,16,69,43000,7093,27,115,65838,243,4,132,147,14,351,1
109732,4667,30,4020,5,73,44309,3353,4,81,56530,6,18,113,42388,1820,5,28,9367,3751,18,66,23837,1806,23,6866,17,18,25,1
157396,3138,32,2046,25,25,6088,8410,89,122,38554,34,311,67,20720,3437,45,47,13334,4010,50,62,13660,1472,14,1016,340,13,187,1
23459,2515,25,2353,11,33,13528,6317,35,108,54626,1,283,85,36715,5500,67,90,35317,5402,71,95,30187,352,7,1977,264,14,85,1
39454,4165,42,4307,18,87,43553,5189,4,136,97808,6,169,99,24977,4880,70,73,24410,6608,82,100,38851,1119,21,4115,190,25,246,1
159468,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,152,27,374,1
61880,3288,23,3407,7,55,31880,10364,49,214,104547,6,232,92,38110,3405,23,42,16790,7357,84,100,24885,1557,19,6629,259,16,52,1
166157,2230,30,667,4,18,4122,8685,108,105,5774,21,144,50,6712,1161,1,17,2421,1750,16,30,2783,874,7,87,168,29,277,1
117514,4043,52,1683,11,23,7706,3030,4,82,67543,21,310,126,37837,1874,13,26,5467,2765,32,44,6118,1170,13,1994,345,29,267,1
65004,4781,71,1449,7,22,6998,8661,36,148,89276,3,286,72,2713,2867,26,37,8046,3405,28,54,18052,505,5,15,318,11,160,1
130142,8647,137,6617,89,76,11608,83,2,9,323,29,234,169,33014,8832,135,132,25805,10159,138,148,28358,1295,15,2245,265,14,77,0
122866,3964,33,4635,46,65,37418,2893,6,67,34960,6,169,92,30381,1932,8,32,13668,3212,19,53,22891,840,10,1166,124,14,341,1
103844,6910,102,3461,58,43,10174,7084,44,123,54948,33,111,124,22841,4684,75,47,3953,6676,94,71,2265,1760,18,3155,114,12,169,1
148768,5954,86,4102,50,53,26372,2663,4,88,75489,21,90,90,14038,5445,77,64,11923,8600,99,136,53015,1191,11,1682,96,6,230,1
111049,5384,96,1779,38,22,2841,5707,40,92,31646,6,202,75,1290,1519,9,19,2838,2008,14,34,5841,717,7,157,223,5,211,1
21085,9456,151,3807,30,54,31242,4503,21,89,46153,39,169,176,31606,4087,4,66,34491,5109,13,78,37995,2468,25,3736,88,14,350,1
8812,9802,119,3351,54,44,15898,4685,9,107,82021,4,117,231,65715,9921,113,235,58620,12336,130,253,78436,1740,22,7456,140,22,141,0
114419,6871,71,4385,56,67,27007,2913,1,87,64138,21,32,106,25601,6282,75,74,23664,7930,78,105,46356,1446,15,3833,31,13,188,1
151990,8698,106,4526,55,64,34984,5349,32,94,43042,59,78,166,46394,8464,86,159,51189,9590,99,154,49632,3886,49,6226,84,10,59,0
99096,952,13,2036,6,38,17875,7183,35,117,57157,4,263,35,6636,1480,9,22,2992,3358,37,50,11407,731,6,245,297,19,322,1
6650,5480,52,3875,57,46,16130,3455,6,71,48177,6,72,88,31425,5592,77,64,17576,6626,71,79,16679,992,11,2619,77,25,241,1
118290,4896,52,5990,64,100,41364,4200,8,130,90983,39,249,116,35391,6426,80,99,31953,10106,115,196,61938,2914,41,9850,275,21,289,1
151225,8121,62,3341,18,60,37794,4315,11,85,43019,6,35,221,61306,5952,65,135,54167,11390,102,280,82128,2455,40,14817,39,17,48,0
90237,3470,37,3062,25,59,29511,8067,30,159,92707,6,116,71,21412,2130,9,28,10130,3293,20,58,21628,930,9,1069,133,22,134,1
11691,7148,75,2951,7,48,30735,4497,16,84,47347,34,200,134,47412,4112,26,64,31757,4865,44,85,34722,1999,27,6408,224,9,4,1
121363,2445,33,3635,46,56,23029,3577,14,80,43600,4,169,58,8013,1362,5,21,8279,2502,18,39,8301,586,6,253,35,14,346,1
3771,6008,22,5490,64,77,39479,2523,6,54,26763,3,244,125,60963,2873,7,41,28469,3704,9,69,50037,1842,23,13489,272,26,1,1
73188,2278,24,3747,18,58,42220,5051,4,114,86288,3,320,57,18329,1826,6,31,18976,4255,32,82,41933,414,4,107,30,16,50,1
114986,3957,25,5552,30,92,53290,1839,2,66,55351,4,244,103,51941,4301,7,94,54238,10636,54,295,83645,797,10,2045,272,26,1,1
106155,3897,53,1247,7,20,3928,2753,25,55,12101,21,157,68,6889,1709,13,20,1674,1848,14,32,5471,1524,16,3877,178,6,218,1
69618,1184,20,1535,11,25,8931,8915,29,191,102763,6,288,32,4214,2540,23,31,8635,3233,37,51,11711,875,10,1055,320,25,250,1
148364,5308,52,2497,30,33,12297,8924,73,144,56413,3,315,103,34901,6100,71,77,34916,6908,59,112,60282,1668,34,11992,353,5,203,1
129674,4218,75,3730,70,31,0,2064,28,28,0,41,169,55,0,4030,75,34,0,7488,115,75,0,2278,16,0,210,22,363,1
58934,5186,56,2213,11,25,6695,2943,2,72,52850,4,185,85,23046,1409,6,22,8453,3101,10,64,27894,822,10,2224,206,3,122,1
85512,3191,20,2250,18,39,14715,4347,9,100,80146,4,154,95,42622,1342,4,27,10144,2794,9,68,41078,1064,11,2244,172,4,310,1
113618,7784,108,6014,86,64,6293,221,1,19,2983,39,117,116,21342,4673,60,52,21267,8574,118,109,11449,2442,25,3635,140,22,141,1
96014,4692,56,1420,14,23,5056,3706,18,65,26713,4,75,79,19346,659,3,10,1609,1109,9,23,4150,706,9,1355,81,7,256,1
89765,6061,75,1537,18,24,4602,2261,5,70,41187,29,63,124,26717,1413,12,18,1646,2341,27,35,4642,1197,19,3382,69,17,39,1
105709,5500,62,5723,66,82,37780,6525,3,229,107381,33,26,106,22391,5603,75,77,24636,8474,102,128,35647,2308,33,10674,26,22,149,1
15347,7280,75,918,4,15,3539,3719,14,94,62430,4,310,143,45010,2034,12,26,8570,2156,13,38,11967,580,7,378,345,29,267,1
13504,7187,108,1228,7,18,2793,7514,85,92,5011,33,203,116,23136,6672,81,111,42023,7265,88,125,44589,2061,24,7117,222,4,309,1
114898,4362,23,3588,50,58,28973,1573,5,76,54745,4,19,88,34197,2980,26,52,23398,6651,39,136,70820,640,6,486,15,21,290,1
120432,7361,106,5572,70,82,22765,5722,26,109,65083,33,111,118,23568,4695,71,48,6399,7721,104,96,9996,2327,41,13524,114,12,169,1
111065,4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
103160,4843,65,2616,11,42,22428,3244,7,78,44751,2,52,82,14006,2001,16,23,2295,3342,20,54,15762,504,10,2559,58,25,239,1
157935,4696,30,4537,11,85,51530,6355,4,137,86262,6,169,126,44288,6011,16,130,53163,7770,28,184,75510,1423,18,5943,268,14,349,1
134381,7754,51,6769,78,88,26196,3313,5,93,64411,37,111,168,54864,6969,88,91,26473,10181,121,144,30641,3460,95,23676,114,12,169,1
80665,2653,25,1390,7,17,3369,8078,22,165,103477,21,169,55,19011,1985,4,32,20676,2665,9,43,21656,1098,11,1153,356,22,364,1
97256,3430,42,1240,14,17,1775,8862,55,144,65367,6,169,75,18650,1962,6,29,11920,1933,13,41,11715,860,8,201,233,22,367,1
167301,2245,26,2811,55,36,8372,2428,9,52,10704,3,19,46,8901,6241,40,89,38931,11363,34,285,83631,431,8,805,15,21,290,0
117115,4667,46,4356,50,83,46874,3615,24,89,51071,1,176,93,31086,5537,75,71,21236,7577,91,115,39241,268,12,3121,196,25,245,1
36123,2571,15,4211,25,73,44234,7146,27,115,62303,6,190,111,39766,2366,8,29,9653,4659,37,72,28254,1668,22,7823,213,4,308,1
