,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
16925,1155,0,652,3,16,3538,5322,49,69,8236,1,3,65,41674,603,0,34,14964,178,0,10,2274,1026,18,8281,3,27,337,1
87835,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
154385,2892,33,933,7,20,4393,3315,16,75,39486,1,306,65,10626,4857,60,60,23355,4737,22,66,31884,262,4,617,339,13,192,1
56738,1612,25,1295,5,29,13655,5468,14,121,75159,3,32,42,4859,2219,28,23,1202,2562,22,39,4555,618,14,3107,31,13,188,1
76502,6522,96,4093,11,70,47281,9358,7,211,108506,4,169,146,36976,4083,26,79,31556,5049,48,108,38901,846,9,786,154,14,348,1
155648,10105,185,5338,74,64,13929,2494,19,48,9841,3,260,179,14091,8895,135,141,29576,9695,119,132,20960,473,5,251,294,27,324,0
6817,511,5,406,4,11,1020,5747,74,73,1616,35,270,20,7738,1174,3,22,7921,3078,8,76,55314,3086,63,20261,307,18,31,1
152069,2348,37,1106,7,23,6263,6023,59,81,8282,6,57,72,9233,2666,16,93,38350,4380,32,158,67730,860,8,762,63,22,138,1
52005,4759,10,3640,50,59,20691,9431,9,240,106758,29,169,161,57467,6772,56,121,47946,13176,121,318,82745,2357,31,11840,350,22,356,0
5560,7943,75,2145,5,50,31787,3455,12,79,43518,29,30,226,63989,2166,0,53,34347,3369,9,96,55057,1305,13,2200,32,28,282,1
147205,8711,108,2031,30,26,5615,2676,23,41,2478,1,276,146,47794,7473,66,130,56808,8925,57,158,78607,268,4,245,306,12,175,0
57721,6162,52,2727,6,46,29372,6392,29,108,53696,29,24,139,46493,1778,3,28,18425,2912,10,53,38326,1998,23,5063,24,17,40,1
142713,3897,42,5285,59,72,35948,1746,3,75,59310,4,170,92,25458,3057,35,40,8980,5710,54,81,27337,1099,13,3824,191,5,207,1
101867,2079,30,2716,14,45,24089,7448,16,132,83952,3,234,44,6557,1352,9,17,2039,2538,28,35,4171,505,5,320,265,14,77,1
25958,960,13,606,2,29,12900,6974,49,87,14150,6,263,38,6182,6971,35,220,58845,14626,132,838,85153,823,11,1593,297,19,322,0
137960,2982,42,3456,46,61,36182,2394,1,55,30060,21,169,60,8458,2677,7,40,19645,3813,37,60,14538,1211,13,2322,336,30,355,1
50849,5083,42,4080,4,90,53659,6415,13,124,89896,4,1,121,43865,3389,8,50,29066,9068,78,161,72206,778,8,888,1,27,331,1
142390,4026,42,2378,14,39,14007,4971,20,92,42521,6,198,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,220,7,261,1
70583,5540,65,2205,14,31,11559,1306,7,47,22466,2,242,104,33107,3937,38,49,19986,2679,19,47,16226,239,3,52,270,14,84,1
151003,3111,46,797,5,17,3982,9083,70,116,34355,3,315,57,3681,3025,36,35,6009,4719,74,52,1531,580,8,1201,353,5,203,1
97904,1078,15,776,4,16,4664,2015,9,42,11896,0,198,35,6534,704,4,12,1273,1061,10,19,2377,83,2,49,220,7,261,1
121899,2383,18,1721,6,23,7379,5843,27,128,69191,6,304,75,36504,2554,9,37,15073,2983,16,42,17329,1472,21,6546,335,15,128,1
149907,5877,65,4449,56,66,30355,2494,2,96,77329,21,163,88,15760,6948,85,116,41871,8522,93,149,58789,1139,12,1778,186,25,238,1
85720,5381,82,906,4,18,5624,5794,27,104,56572,2,117,75,4422,2154,3,45,27058,3316,3,66,33932,479,5,724,140,22,141,1
20884,4727,56,1969,38,23,2468,4361,41,60,3714,3,26,75,11891,4616,35,61,29735,5372,19,99,52388,648,8,1459,26,22,149,1
153847,1227,20,422,1,41,22943,6354,27,86,24664,6,270,45,8710,7331,3,440,60132,9412,22,574,84694,2818,145,26435,307,18,31,0
33366,5360,75,962,6,14,2130,4376,38,64,4488,0,302,75,3423,1528,4,31,12055,1668,11,46,11186,103,2,298,338,13,190,1
103404,5851,75,2928,4,51,35853,9006,29,185,101531,4,42,118,29307,3506,56,36,3898,5522,80,75,11292,1211,23,6921,49,0,106,1
35690,2221,35,1328,6,21,3260,4840,34,73,13104,3,335,40,785,1601,7,31,12684,1858,12,40,12891,414,4,107,369,25,252,1
3286,1737,20,473,3,10,1024,6748,88,86,3343,21,99,38,5683,3336,28,33,8913,3424,31,44,5655,1057,10,862,106,29,270,1
12233,7846,126,3174,56,46,16445,4909,24,86,30029,33,111,131,23652,5416,81,53,5545,6074,91,75,6953,2094,28,10531,114,12,169,1
3333,7210,10,2565,25,41,14756,4340,38,72,10835,38,77,206,63558,2867,7,74,35203,2913,6,91,47352,3058,59,18726,82,20,317,1
54974,1369,15,1095,6,26,8610,7870,73,105,21961,21,203,40,12447,1608,9,28,6997,4403,32,78,40427,1185,11,1467,222,4,309,1
159872,1665,21,1211,6,32,10991,5624,26,77,19473,21,100,86,31713,1537,4,56,30057,1755,9,66,30952,874,9,298,116,18,24,1
17981,822,20,442,4,17,3258,6651,73,84,6367,4,25,25,1596,2936,35,41,12322,4323,54,65,12655,1027,13,3076,25,7,262,1
116284,4325,42,6152,66,94,46226,2878,9,85,58001,35,265,84,20368,3092,38,33,5205,6514,83,85,17108,1886,17,2054,289,12,168,1
37410,4271,56,4579,57,71,39985,10207,36,188,100604,21,184,66,8509,5735,71,67,17897,8120,98,99,19800,1390,17,4043,205,30,87,1
99958,6500,86,1770,5,25,9520,2923,5,91,75780,6,149,106,23620,2921,38,33,3827,3303,34,45,5278,1184,13,3372,167,16,53,1
142517,3853,17,3784,14,59,46560,3940,7,84,73312,4,142,143,59976,6132,43,97,48385,14111,122,470,84233,1064,14,6189,159,9,11,0
100627,2669,35,5580,64,73,35531,4897,31,91,32945,29,169,50,5456,792,5,14,1817,2962,22,53,15744,1094,9,195,291,14,345,1
658,7742,38,4439,14,58,37353,2243,6,69,44177,4,139,166,59883,3283,8,48,26751,5376,14,91,55143,791,9,1495,161,28,281,1
71844,4074,49,980,5,18,3831,2794,10,67,31575,4,36,70,14341,1584,7,28,8047,3023,20,50,15384,1057,18,6419,40,5,214,1
1621,4352,47,6017,66,74,34793,2805,23,57,14527,4,287,68,13339,6876,79,93,37548,5263,52,61,8224,648,6,206,317,0,113,1
35960,4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
168703,6503,53,5224,62,63,17559,3015,10,92,58509,6,273,118,42817,4646,66,56,11692,9662,125,119,19386,1571,19,5987,302,13,184,1
103281,1428,20,2539,30,34,12666,6908,41,129,70078,21,169,40,4368,2137,16,25,3553,5641,71,85,22369,953,8,115,125,22,360,1
159237,3538,42,2490,30,36,13685,6966,70,93,14473,1,253,63,8679,4090,51,46,11604,5098,69,64,7326,243,4,270,283,22,143,1
61041,7604,119,2333,7,54,22421,5293,12,163,95620,29,169,151,29755,1886,7,29,12351,2058,12,36,10522,1551,15,3174,180,14,344,1
128234,6688,42,3872,38,60,24289,1604,4,60,41833,37,247,181,59189,3963,16,86,42355,5525,34,137,66113,3450,67,22290,276,16,54,1
84772,2079,35,632,4,13,2684,8072,59,111,37061,6,260,42,1120,2372,28,32,3815,2203,12,41,7741,852,10,1201,294,27,324,1
162457,3688,25,2539,25,68,24965,5214,4,80,31805,3,169,85,45525,2480,8,34,15208,4066,19,61,31694,545,6,456,347,14,347,1
61548,2688,31,2849,46,57,28381,4165,15,97,39312,3,88,77,19052,2213,5,37,20686,3202,13,54,20497,354,4,1,97,0,97,1
65929,5308,49,4270,30,77,46093,7543,25,141,86944,6,1,116,42506,2559,8,32,11272,7599,47,123,63465,846,12,2307,1,27,331,1
165896,7030,103,2220,38,40,12644,4347,25,67,14532,29,322,103,10121,10349,115,232,58843,15542,351,968,85299,1139,10,379,36,24,16,0
117999,6867,75,5398,63,71,31280,857,3,49,28044,29,169,136,43120,5183,70,68,16940,10534,125,220,68752,2031,33,11416,251,27,375,1
113570,2387,37,3503,46,43,18491,6646,32,125,61723,2,204,45,2149,3979,56,45,12586,5340,75,69,11486,408,6,1137,230,30,93,1
121701,4769,30,2845,7,54,38725,4719,15,90,50065,44,161,156,59885,2358,12,40,12217,6069,45,146,61378,3422,48,11145,181,4,307,1
93519,2368,23,4971,38,70,39286,2527,0,116,91025,34,166,78,29681,1571,7,23,5524,7870,59,120,55835,1813,19,3482,187,24,23,1
158512,4065,65,1786,30,19,1095,3773,31,61,10981,6,275,57,135,2965,36,31,2722,3800,13,58,31509,822,8,713,301,12,172,1
127026,4095,42,5392,65,65,27457,201,3,17,1975,6,169,65,10658,4072,66,45,5533,5220,80,63,6073,798,7,421,364,30,354,1
150989,5181,42,1700,30,24,4088,2221,5,62,49546,1,316,99,31196,5626,77,57,11704,7136,89,95,23797,98,2,23,348,13,189,1
156291,2209,33,1328,14,20,3260,7988,56,131,56208,2,328,53,8053,1826,13,24,3437,2945,28,47,8524,388,4,336,359,5,213,1
45592,4759,42,5229,50,94,46665,5085,11,120,87129,6,169,85,29919,5269,66,68,23636,8323,80,153,58603,923,9,735,71,30,352,1
33355,3384,52,426,4,9,717,6437,86,79,1289,1,236,55,1199,1387,6,19,5335,1357,10,25,3184,209,3,15,263,12,179,1
115747,2733,28,2703,7,55,26158,2759,14,64,23067,6,317,77,20771,1874,5,32,15405,4214,16,83,43664,1551,21,6945,349,9,8,1
60487,2080,27,2251,25,26,6970,6809,53,104,36525,2,334,48,6774,4805,38,69,31228,7412,96,124,37069,478,10,3036,365,11,167,1
133746,7360,105,6881,96,89,21923,600,3,36,14140,34,267,128,27271,7396,95,95,30409,10222,120,143,42358,1712,17,2471,300,21,288,0
101761,1582,20,3654,14,63,40596,5651,15,122,76506,21,169,45,10874,1565,6,23,6594,2879,34,40,4693,1057,11,1734,154,14,348,1
125317,7252,116,5296,69,60,15934,519,2,39,13246,4,164,109,12771,8591,129,136,34282,11232,154,179,44912,791,9,1389,185,11,153,0
120985,3408,49,5799,66,77,29881,2063,4,68,42837,21,169,55,2209,2269,19,28,7356,6016,88,72,4594,958,8,357,291,14,345,1
52430,635,7,1801,6,40,22687,7650,62,106,25082,6,41,33,13257,1418,7,20,5586,2535,14,55,19902,1216,14,2547,44,18,27,1
73330,1063,10,728,4,17,3389,4329,31,77,21092,2,306,35,7760,922,3,15,2629,1370,8,26,5167,852,14,4855,339,13,192,1
75361,4026,42,2378,14,39,14007,4971,20,92,42521,6,327,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,311,27,338,1
117486,6417,56,5340,65,72,25685,4065,7,122,84851,3,52,108,37260,6356,83,75,20083,8950,106,126,34864,1057,17,5415,58,25,239,1
33948,2982,28,2865,18,67,37895,6531,16,103,51252,6,230,91,33744,4116,7,66,34855,9789,101,173,73911,2426,40,15691,257,24,18,1
117483,5214,33,4670,11,66,44259,3940,4,125,92686,6,337,113,46477,7691,85,117,48640,9789,98,141,56806,901,14,2623,368,25,236,0
163224,3046,30,4228,30,69,43646,5073,13,101,76791,6,169,85,32901,4219,19,65,38276,6397,32,148,67966,1164,13,3174,125,22,360,1
123006,5317,65,1548,18,23,5598,2527,18,55,17430,4,6,82,16710,2001,0,35,28310,1302,3,33,19816,778,7,537,6,0,104,1
92945,5375,79,2865,18,39,13672,6890,18,171,95981,4,315,82,7074,4276,43,48,16929,5571,52,81,21362,1519,30,11014,353,5,203,1
152687,8926,137,5419,70,76,25173,3359,10,88,62896,42,227,149,23659,7218,100,104,29524,10520,144,161,33465,2984,31,6954,252,9,2,1
127517,4083,42,4838,61,74,29510,2533,2,51,22065,29,222,82,23911,3112,36,51,15587,4269,41,74,28397,1399,13,1375,247,30,91,1
62330,9668,75,2189,7,31,13699,3426,8,133,79071,21,191,363,69249,1952,7,28,8309,3882,12,61,23900,2884,43,15229,214,15,125,1
50984,3626,47,2928,30,50,23722,6596,24,142,78114,3,119,58,5670,3249,26,47,18278,4315,37,85,29129,524,5,462,128,30,89,1
123873,7263,124,3163,59,36,6746,1427,8,40,11016,29,179,102,3029,4152,43,42,9884,5873,72,72,12935,1208,11,1300,198,6,217,1
22952,11999,292,1870,38,30,5773,7317,88,94,10208,2,137,313,14725,8730,83,175,58005,15089,198,588,84699,330,5,421,151,27,332,0
19269,8676,126,4698,65,65,19263,3197,19,62,18836,42,126,178,48878,9183,93,163,48648,10517,128,166,52313,3809,129,24621,143,17,42,0
10705,7349,62,2483,46,38,10262,5314,43,81,11317,34,26,156,51635,5689,67,111,43290,5522,45,113,48515,2019,21,5512,26,22,149,1
96982,2994,42,2703,30,35,11889,5273,17,105,58204,0,204,48,2794,2040,12,24,4089,2468,28,35,3419,193,5,1356,230,30,93,1
157243,2901,42,776,3,33,16355,6483,32,95,24009,21,10,70,14652,5416,38,122,50408,13368,153,514,84242,1271,30,9127,18,18,34,0
36689,1745,20,1247,5,35,17783,4399,17,99,60330,3,180,62,20305,2915,19,32,7244,3061,34,47,10344,572,9,1082,200,3,120,1
135869,10884,166,7529,98,134,45648,1752,4,91,65684,56,26,283,60511,9527,132,182,51149,12912,180,240,68440,4199,81,19975,26,22,149,0
51136,2872,27,4531,55,52,24572,7060,22,148,92251,29,72,82,29145,4688,69,56,14931,6706,89,97,23376,2478,59,21110,77,25,241,1
136502,4486,33,3593,55,55,22065,3012,17,64,20307,4,248,133,47019,7276,95,139,44247,9022,107,177,62088,1601,23,7300,277,18,28,0
16691,8167,119,1855,6,27,10992,708,6,26,3814,6,250,143,30110,2297,16,31,6275,2983,37,42,6217,1313,13,2255,278,0,103,1
50261,2981,20,772,4,18,6434,9276,34,159,98922,3,180,58,18159,3314,8,39,15769,4471,39,57,9603,754,12,3711,200,3,120,1
69989,2444,33,1484,4,26,7358,6471,29,107,28329,1,143,99,23781,989,3,23,9580,1149,3,34,11777,210,8,1713,162,25,244,1
138805,1978,20,832,4,27,12024,5589,30,76,18223,3,96,90,36195,2029,5,68,32218,2591,13,90,47584,1550,45,16708,99,10,69,1
105249,2018,30,1235,5,31,16950,2036,7,44,14748,3,118,55,12753,761,4,18,5445,1548,13,41,10526,565,6,304,121,10,66,1
143932,4476,42,3401,11,59,37499,3404,7,69,40662,21,307,88,27285,2348,16,33,10534,4579,39,62,16640,1064,11,1535,341,21,295,1
144965,6120,61,5632,60,103,47514,3339,6,118,89403,4,220,158,50618,5416,80,74,22335,8577,112,132,38231,1447,19,6694,246,5,197,1
165817,4026,42,2378,14,39,14007,4971,20,92,42521,6,80,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,85,20,314,1
111022,1908,27,2902,50,56,31210,6123,22,102,43136,3,273,47,8152,2321,8,56,32086,2856,18,51,20028,527,6,230,302,13,184,1
106209,4026,42,2378,14,39,14007,4971,20,92,42521,6,231,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,258,29,272,1
105790,3107,49,771,4,22,8577,2662,7,49,12470,29,90,60,3858,608,3,16,3625,1376,5,40,18885,1148,12,800,96,6,230,1
156296,3483,37,1163,5,37,17270,6352,33,93,29143,21,157,74,15317,3437,28,59,22473,4153,34,76,27021,1138,11,1220,178,6,218,1
101744,1669,15,3102,7,76,46543,4639,8,90,60157,3,1,101,37789,8350,66,273,59657,15109,87,984,85458,451,10,1624,1,27,331,0
72003,4019,20,3762,14,52,22481,7425,28,159,64854,21,169,90,47946,4166,43,60,24464,9696,83,199,77771,1864,26,7019,360,19,373,1
11712,11779,223,6057,75,86,38641,2888,6,66,34407,35,18,387,65791,9652,132,234,56800,12371,158,278,77717,3874,81,24138,17,18,25,0
147555,10006,124,6756,75,97,34498,2514,5,93,67996,42,150,224,58216,10117,150,187,46580,13674,206,256,52179,3266,47,12747,165,22,148,0
132995,4377,56,5812,74,75,26789,1221,4,42,17820,21,272,82,15624,6531,83,90,33883,8102,99,115,24308,1257,14,3196,305,21,291,1
10281,6568,49,1333,7,22,4664,4771,19,96,67005,4,105,113,43571,7747,86,123,48897,8940,80,133,63375,772,8,899,107,0,102,0
104101,3914,30,3275,7,47,30645,3093,4,77,59709,6,102,99,42578,1480,4,23,9717,2700,11,48,25415,1654,24,7884,118,17,49,1
103920,4218,56,1311,18,19,1484,2716,25,46,4236,0,176,65,6252,3912,8,53,35827,4295,28,62,32181,171,3,349,196,25,245,1
24381,1784,25,326,2,11,1884,5930,47,96,36060,3,0,55,12312,1117,4,20,5142,721,5,22,4982,487,5,401,0,25,253,1
49691,1167,20,2345,25,75,31137,8394,37,270,105075,29,318,50,10579,4550,5,76,49581,7946,10,176,81025,1405,13,2343,351,4,304,1
142970,4443,31,6191,65,84,44737,4044,8,121,85547,29,184,102,43697,4908,16,62,41514,7958,57,116,66176,1583,16,3764,205,30,87,1
55727,258,5,2118,4,46,28236,7466,47,114,60382,3,190,20,4468,721,4,11,984,2282,13,60,17509,457,5,215,213,4,308,1
54606,1089,20,248,0,20,5083,6419,47,77,5679,4,309,95,34372,283,0,8,1204,644,1,25,6836,519,6,59,344,20,318,1
108535,4986,20,1578,6,32,13956,2332,3,72,49601,0,238,196,64750,1600,4,41,18706,3966,7,107,54267,111,4,953,266,27,336,1
121633,3281,35,4483,58,66,29734,3296,3,83,54772,1,52,62,16318,3718,43,55,14593,6947,48,114,55061,524,17,6698,58,25,239,1
30341,4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
141811,6451,61,5430,65,71,27691,2599,16,72,32067,51,78,106,31447,7286,88,109,39937,8396,105,124,32345,3665,50,11092,84,10,59,0
4858,7836,86,3392,30,45,18085,4165,17,80,33202,33,89,181,53195,6111,70,96,31387,10497,127,168,43685,2396,39,9508,102,27,334,1
136767,9188,13,4617,7,71,47023,2533,2,72,70002,1,290,343,69862,3683,3,70,48169,5821,41,100,48346,1424,46,18381,321,21,293,1
76940,2556,25,2456,11,47,26257,10271,24,176,99285,44,259,55,10363,5022,70,70,19846,5832,50,85,27807,3047,36,5267,293,18,32,1
84939,4103,51,1770,4,26,10478,4423,10,95,75352,2,62,61,6929,1691,7,21,4538,3442,31,60,14440,381,4,115,72,3,114,1
76438,2166,30,185,3,7,191,6329,60,93,23885,4,207,45,2329,82,0,6,910,209,0,19,4083,605,5,97,231,28,284,1
66374,5869,35,2720,38,57,21842,10182,26,252,108151,2,153,139,56532,2750,13,43,18614,4632,34,95,42291,1085,15,6842,171,24,22,1
67739,2497,37,1010,5,17,4200,4583,41,69,8846,6,75,43,1198,1287,12,13,136,2483,28,32,1853,840,7,340,81,7,256,1
11054,1557,23,246,2,9,1081,6890,49,98,39496,2,160,38,5968,2496,26,33,4773,2068,13,40,14010,524,6,646,182,3,121,1
82251,2901,20,630,3,14,2252,534,0,33,10918,4,296,95,35402,825,0,20,7029,933,4,21,4391,1703,27,9528,330,10,65,1
151038,7846,56,5559,75,63,12994,410,2,42,11216,37,163,126,37864,9690,143,166,25768,12315,124,191,48362,2151,22,3860,186,25,238,0
86040,4800,62,2226,14,32,16063,10632,12,235,108391,6,242,78,12929,3748,36,46,16244,5021,66,64,13040,840,8,646,270,14,84,1
110798,4261,42,2586,7,48,23174,1608,4,58,34874,0,3,95,39697,1571,2,37,17545,3265,10,114,60389,171,8,2300,3,27,337,1
22014,4103,42,2340,25,45,20651,4450,8,78,49212,1,150,92,39714,5210,72,61,12973,4415,45,55,9499,131,3,287,165,22,148,1
90799,5040,75,83,0,6,1005,9161,128,119,8995,35,84,75,4699,4468,3,483,60055,11998,16,1252,85562,1886,14,834,90,20,319,1
136725,6595,89,3211,59,33,4693,27,1,5,66,1,12,109,24760,6966,100,85,14526,8597,112,121,19905,268,4,245,20,25,251,1
136360,7044,103,5786,73,75,28014,1431,5,42,12653,6,196,131,31172,7783,109,130,31968,9821,128,128,14968,1842,56,20293,218,7,263,0
6605,7857,139,3495,58,43,12597,2654,17,68,30653,3,73,110,571,2691,28,29,6074,3246,41,43,7544,552,5,412,78,5,196,1
6214,5491,85,3022,55,46,16100,4138,24,72,21151,2,321,81,6416,5868,77,90,31744,3417,27,56,16782,309,3,73,34,13,182,1
72176,5404,75,1240,6,34,9026,9040,70,129,36891,6,111,93,13389,3956,65,38,3938,4918,71,58,6620,1435,24,9588,114,12,169,1
109600,3890,47,787,5,15,3497,4530,38,79,21139,29,99,68,11252,1398,7,21,5344,1634,10,31,5912,3105,77,24290,106,29,270,1
33861,2011,20,4526,60,75,37426,3055,5,73,43003,6,190,75,24356,3919,65,46,7281,6689,83,101,25959,1305,24,6372,213,4,308,1
156671,3060,42,3261,11,61,28245,5355,14,117,83239,6,312,70,15439,3032,40,36,5859,4519,57,66,13783,2621,89,23843,343,5,216,1
58765,4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
122827,905,10,1328,7,26,8851,4111,28,63,10793,6,245,35,11031,2282,8,27,11487,2272,19,32,3996,1211,11,1732,273,4,302,1
101350,2937,42,813,4,28,12321,7680,55,107,34694,6,80,45,3023,2003,9,27,5627,3178,32,66,18314,981,18,4927,85,20,314,1
46788,2492,37,1278,6,37,15844,5976,36,93,34008,4,24,49,4005,1932,9,27,9099,1923,13,40,11936,706,6,132,24,17,40,1
133574,2059,30,1373,25,16,583,4810,57,60,705,3,192,42,3166,1601,8,24,4477,2091,19,33,4931,431,4,115,216,3,116,1
90081,3853,35,2333,7,38,15537,4386,10,116,79974,21,169,65,13473,2741,9,35,12825,4464,19,63,29954,1499,46,12444,336,30,355,1
117031,5449,65,4804,55,61,37273,4249,3,124,91799,29,165,90,17287,6668,60,94,47761,10393,130,155,41561,1380,14,1952,184,11,161,1
83611,6112,56,1384,4,39,15128,5821,16,142,96703,4,86,136,44170,2327,19,40,11502,4332,52,82,18451,2439,41,18007,94,21,294,1
150874,6141,36,3875,56,68,34013,6129,29,92,35768,6,261,122,52327,6518,45,101,51585,9562,79,164,76103,907,10,1347,296,14,74,1
76312,5269,62,1656,11,21,5656,9256,59,172,83232,1,122,95,25691,5006,69,60,18891,7227,79,100,37733,229,6,1281,127,11,158,1
146930,2472,30,344,3,8,531,8312,112,95,1630,6,144,50,12305,2160,12,27,5892,2751,34,35,1251,725,6,97,168,29,277,1
144382,7636,75,4401,57,68,40796,2935,5,73,50981,3,169,191,59330,4227,9,78,44404,6676,47,118,53388,1245,15,5767,234,22,368,1
121046,1337,15,1056,6,19,3851,3827,34,60,5773,2,101,40,9369,2213,8,26,6553,2869,27,40,7086,337,4,206,119,18,29,1
48112,4026,42,2378,14,39,14007,4971,20,92,42521,6,172,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,194,8,233,1
110322,3697,47,2955,46,44,15002,2383,6,71,35217,4,163,78,12476,2874,23,33,6668,2324,18,38,5245,881,13,3688,186,25,238,1
22056,8223,132,880,5,12,995,2072,21,34,1336,0,302,118,7366,1413,7,18,3343,1460,14,21,1079,25,1,101,338,13,190,1
41921,3741,48,4073,50,62,34913,5858,12,104,59998,3,261,78,14685,2585,16,61,29279,4086,28,64,22716,538,6,569,296,14,74,1
75868,5109,71,2425,46,39,14565,5544,47,90,29787,3,222,82,13073,2981,9,49,35400,4817,22,92,64139,491,5,62,247,30,91,1
16822,6221,86,2758,25,35,10186,3865,12,85,50011,6,329,91,9741,7424,109,87,6965,8527,119,98,4605,784,10,1310,46,2,234,0
145763,9449,136,5856,67,82,27082,1656,3,78,55376,6,72,236,59971,5751,70,69,17628,8196,93,107,24207,2904,111,25795,77,25,241,1
2931,10197,163,4497,61,56,16672,801,4,30,7812,21,255,196,42286,8858,116,173,55586,10884,126,208,76426,1380,13,2203,284,21,292,0
63389,6332,56,2786,25,46,20844,11234,38,300,108814,21,149,116,43436,2537,16,39,16788,3710,37,59,17940,2019,27,8536,167,16,53,1
99499,5925,35,5849,30,82,52305,7084,0,169,105893,34,169,181,63082,4147,8,78,47352,6079,54,115,57489,1536,15,2319,154,14,348,1
43095,2137,27,1683,5,42,28886,6783,19,119,65553,2,210,68,18676,2381,19,35,11986,2794,16,54,19947,361,7,1199,236,3,117,1
32293,4490,30,2031,14,36,9811,8555,53,146,68505,4,71,90,30863,5205,51,95,42891,9567,81,349,83679,1006,11,2941,76,25,248,1
115857,3657,42,1378,18,18,984,10640,124,170,56092,6,206,62,5801,4376,45,55,21731,7169,31,122,66267,907,8,805,228,3,118,1
154678,5941,65,1563,6,36,16639,4399,28,74,25989,3,284,118,42781,7333,84,116,43486,8561,87,145,57825,558,12,1940,265,0,108,0
156181,4134,53,3813,46,60,35797,4237,20,88,56860,4,250,104,22071,5068,65,52,18044,6904,88,86,17703,1046,14,3218,278,0,103,1
129913,6026,86,2773,30,41,15817,6337,33,115,55300,6,308,85,5866,5579,78,66,12857,6525,91,96,16344,1320,15,3283,341,6,225,1
34747,2541,20,1084,6,18,5298,8233,89,113,17959,4,229,68,33013,4444,4,72,47222,6608,27,112,67675,1726,25,11113,256,10,63,1
127242,5615,79,1495,14,20,3183,4492,52,61,2729,2,104,82,8885,2682,23,31,6477,2978,31,42,9809,352,7,601,108,13,193,1
125032,4061,53,2396,30,35,10067,2311,24,36,776,1,176,75,12663,3025,28,34,5638,3800,47,49,7056,352,12,3611,196,25,245,1
63644,1441,15,2571,7,61,40688,8267,13,123,76367,3,190,50,18466,1398,4,20,6130,2288,14,41,9002,552,6,284,213,4,308,1
