CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
7488,108,2915,55,33,4745,201,3,10,394,2,162,129,23350,7721,111,100,17411,10104,133,129,15389,612,9,2024,183,13,194,0
6240,97,5014,67,54,14551,825,4,26,5074,3,38,96,6516,8492,124,117,20011,10520,135,141,26095,712,33,9225,42,25,235,0
7148,100,4338,56,62,25618,1351,4,71,46110,6,337,119,20827,9040,131,138,30779,11523,157,166,24223,992,13,2809,368,25,236,0
7738,100,5194,72,56,11524,104,2,13,1029,21,163,156,40139,8478,131,116,14391,10863,153,150,12983,1886,26,9619,186,25,238,0
5718,86,3918,60,47,12128,985,4,41,16894,2,52,82,8538,8373,125,116,23021,10228,145,135,11992,243,3,61,58,25,239,0
5264,75,4041,60,54,22404,1779,5,57,23023,3,171,73,3250,7687,108,100,18714,9606,128,120,11871,565,5,167,192,25,240,0
6931,105,5311,78,57,5577,384,3,15,1230,21,72,95,9031,8376,126,116,14723,10899,155,146,10561,1078,11,965,77,25,241,0
7742,130,3693,61,42,6175,2082,5,69,48959,2,183,111,4860,8301,116,111,17619,10269,140,134,13915,438,5,312,204,25,243,0
6087,89,4181,67,52,11587,1435,7,60,26281,29,143,99,17788,8570,127,125,23076,11294,153,166,27057,1257,11,1260,162,25,244,0
6627,85,3907,38,76,43237,2468,20,60,15978,21,176,140,46713,7615,104,110,28683,9751,119,169,58538,1119,11,824,196,25,245,0
7130,115,5462,72,63,14832,613,3,33,6732,29,169,103,6508,8017,116,109,18629,10642,137,155,26588,1448,17,3341,190,25,246,0
7638,115,4651,64,61,23727,435,0,36,16133,3,299,121,15489,9174,143,144,20606,11564,155,160,20089,640,6,486,328,25,247,0
8074,103,5327,70,70,26639,1509,18,31,944,29,44,161,49023,8222,114,116,26555,11067,144,174,47989,1211,13,1732,56,25,249,0
7722,132,4211,69,43,2963,1051,8,28,3948,21,288,109,2655,7832,102,114,36920,9890,117,150,58207,824,7,1,320,25,250,0
5586,73,3709,59,44,11775,2672,9,77,54371,3,335,80,7280,7655,93,111,43758,9709,107,140,53501,464,5,132,369,25,252,0
8329,144,5771,84,58,4749,320,4,18,2793,41,267,122,3527,7861,111,103,23755,10958,155,149,12755,2490,28,2809,300,21,288,0
7927,124,5403,72,74,27718,1078,5,51,29092,37,249,126,15445,7784,110,124,32588,10232,124,147,39441,3093,43,13728,275,21,289,0
8038,129,5412,76,62,14061,413,5,19,1755,33,19,125,16375,8153,114,126,32951,10508,135,158,36331,2227,27,9131,15,21,290,0
8671,139,5898,78,62,10018,186,3,12,1145,29,272,133,10690,8694,129,138,21188,11878,168,176,29098,1472,13,1671,305,21,291,0
9604,163,6210,80,75,21397,222,3,21,2722,36,255,163,18393,7800,104,118,41613,12009,164,200,53604,2673,34,11177,284,21,292,0
10704,127,6070,77,91,38646,985,5,60,31274,21,290,316,67197,7957,110,138,38646,9352,116,154,52987,1911,31,9627,321,21,293,0
7364,105,3311,56,48,16224,1525,9,36,8860,21,86,139,32967,8498,124,133,31006,10381,132,153,36857,1119,11,1105,94,21,294,0
10778,121,6477,83,95,31993,734,4,47,18959,41,307,414,69135,7478,92,130,45209,9506,116,160,47002,3365,53,15577,341,21,295,0
11253,65,5335,61,81,39216,2931,9,110,77974,38,154,380,69551,9257,90,217,57974,12692,111,294,80920,2827,40,9851,172,4,310,0
11723,205,6437,82,84,26371,895,8,35,10864,50,303,333,61162,7449,87,104,37570,11384,133,167,39730,4332,92,22855,333,19,320,0
12216,185,5815,77,93,31882,762,6,36,9191,66,228,555,70313,10196,126,321,59014,14429,169,437,82753,4672,158,26319,254,19,321,0
10478,174,6714,85,72,10317,1386,14,42,7927,29,260,194,28684,9048,130,155,45032,9597,104,144,56243,1216,10,862,294,27,324,0
11823,237,6515,81,86,18680,1229,7,42,17974,37,252,384,64507,8658,120,157,40980,12206,171,238,58104,2357,26,5125,280,27,326,0
10706,166,6821,84,79,19076,535,3,37,13095,4,31,226,51335,9793,165,188,38434,12896,198,235,49217,1528,17,6118,33,27,328,0
9569,75,6721,77,107,41878,2028,7,76,40847,29,1,261,64993,8759,117,137,35213,12551,183,217,42483,1788,18,4282,1,27,331,0
8971,75,6170,78,104,36799,3711,29,71,18549,1,137,226,61035,8245,102,136,44949,10418,133,162,37886,532,12,4503,151,27,332,0
12117,149,7022,70,112,49679,2158,6,84,62719,35,134,550,70450,9558,116,192,53443,13013,159,263,71795,2100,22,4752,149,27,333,0
10968,103,5559,54,83,44524,4657,19,102,57457,35,89,415,69239,8641,81,192,56510,13682,182,351,79852,3657,73,23213,102,27,334,0
12058,260,6292,78,78,24368,926,5,41,13301,39,298,441,66413,9952,160,180,32219,12607,181,211,37251,3002,33,9746,332,27,335,0
9562,65,5935,66,70,26804,993,2,51,30630,40,169,266,65490,7701,97,139,46872,10773,123,186,63066,3505,51,17347,157,22,361,0
9219,141,4234,58,66,25292,5923,15,152,96756,37,169,186,46993,7762,102,130,38101,9929,121,159,56860,2785,35,9751,155,6,369,0
9002,119,5830,65,73,31918,1981,10,53,19571,35,169,186,55059,8347,108,157,50869,10732,132,184,64998,3032,79,21861,251,27,375,0
10872,166,6447,74,84,37748,1134,4,48,26966,21,169,296,64707,10230,156,232,53060,13627,181,304,76028,1313,12,1748,292,27,376,0
9431,130,7347,107,101,14791,330,5,21,3206,35,244,210,51571,7717,108,97,14686,10590,130,157,41929,1836,16,1823,272,26,1,0
10751,172,7175,101,94,21186,440,6,18,1366,49,227,265,57971,8455,120,129,33401,12698,197,212,26140,3305,35,4191,252,9,2,0
10560,130,6897,92,87,22020,515,6,25,4042,38,243,303,67658,7779,93,124,47710,11446,131,208,70858,3305,50,17732,271,9,3,0
11097,178,6191,81,77,24096,572,6,26,5273,43,200,294,62238,7517,94,126,43027,10903,136,186,49223,3615,45,10970,224,9,4,0
9057,119,6752,92,82,14186,801,7,35,11857,40,85,166,45921,8091,124,119,20227,11887,173,190,27707,2822,28,6009,92,9,5,0
10761,171,6732,92,86,23072,495,4,30,8815,40,281,274,58852,7854,103,135,44984,11830,159,206,60001,3195,50,16235,309,9,6,0
9678,132,7136,104,95,20459,294,3,25,4816,38,20,213,54185,7783,102,125,38922,11586,156,187,52839,3079,42,13185,14,9,7,0
11498,215,6344,88,80,17308,435,6,21,2144,42,39,263,38879,7335,104,89,15472,10560,130,159,44598,3291,49,14965,41,9,9,0
11124,166,7337,93,102,34770,657,5,33,9172,46,29,286,63269,9133,117,158,46547,12583,158,217,66747,3363,38,7005,29,9,10,0
9587,143,6823,93,82,12215,574,5,30,8220,43,97,216,55264,8413,116,123,33950,12007,162,209,51377,3268,39,9211,100,9,12,0
11209,206,7220,105,101,25144,217,3,18,2523,54,240,282,52130,9044,127,166,50004,13084,189,253,70467,4214,69,18439,269,24,13,0
12195,277,6805,91,101,32396,315,2,30,6726,74,48,490,68370,7941,103,137,44040,12956,172,270,73882,4579,126,22511,54,24,14,0
11233,152,6917,95,82,10637,617,3,41,16266,57,295,313,66036,7550,99,100,22278,10928,119,168,59551,4344,95,23874,325,24,15,0
11682,205,6737,91,88,23058,1458,7,64,36373,61,322,296,56049,8006,114,121,30893,11253,154,169,32110,4395,83,19519,36,24,16,0
11212,170,6537,88,88,24622,810,5,42,16169,52,127,370,67770,7876,105,110,28336,11839,153,189,44425,4106,71,19387,135,24,17,0
10218,150,6571,88,80,12158,621,4,32,8823,89,230,274,62666,9348,125,218,54669,13997,189,348,81081,4681,170,25614,257,24,18,0
10911,181,6987,98,96,26493,404,4,25,4866,69,128,286,58336,8401,107,134,38293,12338,140,253,68696,4485,98,22368,142,24,19,0
9048,156,6437,85,77,13965,810,6,28,4677,46,313,144,9833,8959,148,134,9150,12231,196,176,5130,3181,36,5955,342,24,20,0
10468,185,6589,88,82,21445,443,7,18,966,58,277,199,30037,9192,134,162,41910,11826,156,195,49628,4256,89,22350,315,24,21,0
11840,203,6854,90,89,30676,193,4,9,126,70,153,362,68204,9913,154,194,51979,13361,182,264,73155,4558,112,24317,171,24,22,0
9374,153,6382,86,73,14512,82,1,11,770,54,166,239,45104,8103,120,108,13918,13057,184,243,61754,4115,74,14177,187,24,23,0
12143,240,7166,102,95,22175,371,4,15,863,45,100,495,69176,9968,134,251,56765,13252,165,281,76806,3485,43,10732,116,18,24,0
12206,296,7355,108,110,25152,366,4,20,2233,50,18,498,66742,9598,133,211,54847,12998,173,272,74229,4188,83,22103,17,18,25,0
9879,139,5522,67,67,23998,1064,6,45,23829,37,258,233,59118,7379,96,110,37776,10530,129,200,65490,3137,43,15921,288,18,26,0
10963,185,6349,82,77,17626,568,5,25,5167,52,10,328,57900,8648,121,165,47901,12631,169,261,70646,4065,79,21053,18,18,34,0
11602,159,7229,96,107,41688,739,8,25,2711,49,224,364,67558,10101,147,207,52447,13509,180,256,68708,4236,81,21029,249,17,36,0
10078,137,6072,74,81,32632,814,5,39,11952,40,46,256,63994,7506,93,111,39351,9940,119,152,52087,2988,35,11870,50,17,37,0
12148,247,7163,92,106,27906,865,9,45,11088,36,9,555,69995,10429,122,365,59483,13980,163,479,83328,3817,135,26129,7,17,38,0
11496,197,6874,77,112,51566,1034,9,39,9587,39,63,310,66019,9778,126,227,57774,12871,149,260,78732,3888,87,23906,69,17,39,0
12193,250,6740,91,97,35389,563,5,38,10095,41,24,495,69372,9489,111,199,54517,12934,148,266,73109,3845,82,23559,24,17,40,0
10813,160,6518,83,86,36712,959,9,38,7310,55,126,380,67880,9690,127,274,59072,12959,158,332,80027,4592,142,26358,143,17,42,0
11976,192,7162,89,97,29758,934,8,43,13102,47,305,537,70123,10102,121,308,59051,13413,146,383,82470,3442,62,15649,334,17,43,0
9548,64,5186,54,71,35201,2190,13,72,34910,43,65,208,62617,8653,66,218,58397,11620,95,254,79088,4362,103,25555,70,17,44,0
12228,281,7184,95,106,33081,448,5,31,5404,46,148,637,70492,10771,175,321,57714,14300,234,439,79900,4151,123,25797,166,17,45,0
9324,89,6568,72,83,31661,1078,6,51,23904,42,188,256,65289,8341,80,182,56689,10485,122,199,68040,3647,43,10241,208,17,46,0
8735,124,6292,72,97,46762,1551,10,38,5898,33,246,184,49402,8785,115,176,50597,11494,139,234,72574,3430,64,22443,274,17,47,0
11834,239,5922,77,84,35361,1435,13,45,8959,50,35,388,66818,9251,113,230,57983,12799,160,308,79333,4308,99,24814,39,17,48,0
10909,159,6638,88,81,23174,948,6,44,17509,51,102,312,66056,9254,104,219,57501,13162,152,314,79602,4687,302,27018,118,17,49,0
8520,82,5656,65,70,25026,2226,15,57,25117,38,320,174,53619,8205,70,132,53248,9443,84,132,55926,3174,42,13783,30,16,50,0
8417,79,5172,62,62,18130,3343,20,77,32990,35,115,163,49499,7640,69,149,49756,9083,78,181,62133,3016,39,13072,131,16,51,0
8427,71,6221,64,91,44986,2221,10,69,42466,42,232,213,62379,7150,69,142,54567,9869,94,197,74612,3266,40,12283,259,16,52,0
9869,108,5113,46,61,25806,2320,13,78,37357,34,149,241,62042,8159,71,195,57386,10043,84,234,78731,3268,44,18478,167,16,53,0
8360,136,6154,83,68,11243,2822,19,55,16136,56,78,132,13129,9538,156,170,30507,11682,162,182,30926,3905,55,11007,84,10,59,0
6221,75,4158,68,40,3334,4088,30,70,18832,39,235,90,17242,8836,122,137,39292,10090,125,132,33040,2718,25,3824,261,10,70,0
6559,94,5732,69,70,23193,1042,4,49,25958,21,285,117,31303,7701,103,117,32542,10186,126,168,50287,1405,13,2679,319,14,75,0
6680,56,6827,94,84,18136,73,1,8,277,6,262,136,51394,7713,105,105,28164,6963,74,108,53404,1319,16,4870,290,0,98,0
5286,75,5738,74,65,19332,522,1,31,11168,36,106,77,5895,7730,99,114,37071,9904,128,147,44039,2035,17,1509,109,0,100,0
5139,56,5641,67,78,36768,1337,1,51,25557,21,105,92,24064,7622,107,102,20585,9952,119,151,47072,1435,15,3656,107,0,102,0
5607,86,5632,73,60,12586,1431,16,32,2758,3,6,85,7535,7513,104,97,24837,7045,89,90,24766,698,8,1495,6,0,104,0
5103,71,5242,66,64,20604,805,4,45,19935,3,66,75,6418,8173,122,120,20162,10444,141,154,24414,586,7,692,71,0,107,0
2963,42,4416,46,58,25525,1975,8,56,26067,4,284,45,1963,7331,97,94,21702,8567,105,112,22403,586,6,182,265,0,108,0
4517,35,4725,64,58,16503,926,1,50,34640,21,27,80,27845,8021,110,109,25168,10451,138,152,26467,1053,10,744,28,0,111,0
6734,75,6556,91,74,7166,48,0,9,473,4,40,116,29360,7591,97,135,47021,9836,117,175,65435,1325,36,12464,45,0,112,0
4819,71,5859,69,75,27135,1939,21,39,2340,4,287,72,5688,7593,111,92,10051,5554,80,67,10141,712,8,944,317,0,113,0
10889,126,5149,75,52,3795,345,3,19,2520,42,191,306,67818,7553,98,122,36809,10521,134,156,47371,3417,44,13944,214,15,125,0
4357,58,4882,70,51,8106,288,3,11,207,21,132,75,6330,7790,109,100,20447,8478,101,114,38546,1359,14,3020,144,15,126,0
9601,144,6344,75,85,29985,1205,5,66,41205,44,116,208,54287,8314,114,136,40572,11750,159,200,56571,3683,59,16553,133,22,134,0
8437,89,6936,81,98,33891,678,4,31,8032,29,201,155,40855,7964,75,135,53808,11219,84,202,77839,2387,25,9335,221,22,135,0
11582,185,6677,84,86,25280,944,4,55,31142,63,336,347,66893,9040,138,174,42065,12763,179,260,63203,4185,67,12873,367,22,136,0
7552,92,5812,75,79,32689,1280,5,48,21460,41,314,158,50947,8436,112,174,52091,11787,147,238,73381,2981,36,8999,346,22,137,0
6987,99,6644,85,91,34434,1189,4,55,33080,33,57,136,37420,7951,90,120,50626,10750,110,172,72874,3389,121,25462,63,22,138,0
9139,103,6119,78,73,16378,1716,8,55,28010,39,289,208,57195,8154,118,120,26310,11072,151,168,35863,2797,29,7206,327,22,139,0
10083,124,6991,86,103,37914,685,2,44,24379,41,254,278,63887,9184,129,186,48827,12847,176,265,70062,3751,64,17485,282,22,140,0
7757,119,6713,85,84,19628,544,4,35,13352,44,117,141,30935,9091,142,150,31368,11334,145,177,40325,2939,29,3923,140,22,141,0
7978,89,5745,71,75,26620,1297,2,66,40693,38,241,156,47453,8930,121,170,49577,11760,149,205,65931,3221,55,17252,267,22,142,0
8261,96,6485,89,85,25268,462,3,31,9077,36,155,286,64104,8383,111,177,52044,11169,134,222,74162,3431,107,24938,173,22,146,0
9461,121,6654,80,90,31633,1060,5,54,29106,41,53,226,59899,9011,116,152,48052,12387,150,217,67848,3169,40,9825,59,22,147,0
9117,96,6508,78,91,32878,990,3,61,38061,34,150,226,60600,8433,116,135,39304,11743,155,195,59356,2105,30,8782,165,22,148,0
9499,132,6791,79,86,32632,888,2,50,29261,47,26,199,52848,8128,102,132,45206,10656,119,172,61955,3736,59,16431,26,22,149,0
7187,75,5543,65,64,16357,793,4,52,25968,29,92,123,38185,8480,113,151,43844,12488,169,222,59311,2105,22,6513,104,22,150,0
7783,120,6856,95,91,21297,413,4,23,5330,33,326,134,21767,8150,124,124,23810,10543,144,144,12606,1820,24,6417,357,11,151,0
6369,100,5301,73,62,13248,914,4,45,21398,21,135,95,7673,8984,139,152,34895,10706,146,154,20920,981,10,1088,148,11,152,0
7439,100,6580,84,85,25424,639,4,32,12232,44,164,134,39308,7925,111,119,33551,11660,162,191,46239,3079,34,5225,185,11,153,0
7474,106,5833,80,76,21744,271,4,17,1420,34,189,121,21318,8415,114,130,37602,11531,143,181,51397,1788,17,2890,211,11,154,0
10271,136,6911,93,91,21216,893,5,43,23847,43,8,256,62566,8951,140,138,20284,11783,153,192,49496,3460,42,12957,9,11,155,0
10139,146,6545,82,85,20807,843,4,48,24249,39,94,226,57761,8240,118,126,30196,11621,145,210,58992,3049,45,13863,95,11,156,0
8875,119,6569,87,88,28651,547,3,37,16133,35,278,196,58609,7705,106,108,29203,11069,148,173,47960,2742,30,8839,312,11,157,0
9771,149,6587,88,87,28739,401,3,26,8864,38,122,209,49511,7959,109,122,33600,12030,169,220,54590,3042,42,13411,127,11,158,0
8734,103,6432,85,84,26903,863,4,54,29180,21,193,186,54422,9004,131,156,35404,10834,137,177,52342,1775,23,6364,217,11,159,0
7851,136,5359,80,63,5791,415,1,30,11129,33,286,116,5026,8788,140,132,20101,9753,136,121,8730,1693,21,5320,318,11,160,0
4377,65,4989,76,58,6532,448,1,30,9340,4,165,70,5421,8702,136,120,13372,10598,134,150,33926,718,8,1126,184,11,161,0
8788,136,6298,88,72,6857,524,5,29,4993,38,209,146,26278,8802,127,133,26265,11359,154,170,30655,2407,22,3115,235,11,162,0
7708,124,5074,70,55,10640,643,3,27,5730,29,182,106,3510,9176,147,147,24498,12300,178,244,53394,1386,14,2319,202,11,163,0
7017,106,5244,70,65,12350,602,2,31,13921,21,217,116,21700,8944,127,151,28870,10730,150,177,28748,1353,12,1818,241,11,164,0
5395,75,5035,77,49,3005,653,3,28,9932,3,280,78,4044,8263,128,109,9140,10473,145,137,11023,487,5,340,313,11,165,0
4490,65,4003,62,42,8667,764,2,41,17172,6,331,62,1598,8806,133,129,21670,10444,138,146,25363,804,7,340,361,11,166,0
5205,75,4892,68,59,14345,452,1,31,11023,3,334,72,3004,7921,113,111,21438,10090,134,149,37631,516,6,625,365,11,167,0
6610,96,5389,78,55,7588,145,4,8,90,6,265,103,15765,7433,104,93,23329,9244,116,143,49525,718,6,87,289,12,168,0
6817,111,5130,78,52,5212,515,6,19,1680,34,300,95,2517,9223,144,152,27678,11523,165,172,21349,1563,12,456,329,12,171,0
6585,106,4926,74,48,4093,810,2,37,18234,29,275,90,3116,8780,139,121,13720,10365,128,146,31795,1333,13,2043,301,12,172,0
5282,62,4439,67,47,6962,1663,10,43,12065,33,129,80,12070,8706,115,131,30379,9707,120,132,25598,1417,11,569,137,12,174,0
6128,100,4396,73,44,1708,693,3,26,7605,4,130,85,4348,7390,103,89,15954,10778,139,145,23798,901,9,1537,138,12,176,0
5124,75,3645,64,38,4016,269,1,19,4045,2,32,95,17001,8694,120,134,37833,8881,91,124,53836,524,6,702,31,13,188,0
5341,65,2599,46,26,3235,522,4,21,2736,2,316,78,7960,7529,102,113,25980,8417,108,115,18519,279,7,746,348,13,189,0
7955,103,4786,74,48,3409,256,3,13,653,3,306,116,21833,7710,105,94,13390,9846,120,128,28262,1197,15,5053,339,13,192,0
7044,86,5562,67,97,46339,2152,5,90,62578,29,202,141,39303,7418,105,109,31509,8729,105,147,54448,1285,11,683,223,5,211,0
9694,151,5201,78,51,3829,55,2,6,23,6,76,186,37124,7476,95,98,34512,9162,94,137,57718,1583,17,7058,80,6,219,0
6305,102,6044,86,70,12328,464,2,27,7776,6,38,89,7307,8506,137,112,6099,10891,162,143,6318,1222,13,3730,42,25,235,0
7959,121,5055,64,70,21760,617,3,34,11606,4,337,133,24413,9223,147,136,17612,12190,188,177,9899,1346,15,5247,368,25,236,0
8127,136,5756,74,70,22511,59,2,8,190,21,163,136,16948,8731,125,129,20900,11319,154,165,22623,2550,46,18162,186,25,238,0
6347,99,5201,72,56,8566,427,1,29,8538,2,52,103,14481,8047,123,104,6407,10395,143,139,16464,395,5,284,58,25,239,0
6755,99,5142,75,63,15662,438,2,36,13574,4,171,111,18714,7473,114,91,4923,9945,139,139,15483,552,5,73,192,25,240,0
8135,127,4774,62,70,27258,1482,6,58,31453,3,183,156,29286,8029,109,114,19350,10367,137,154,25204,685,9,1839,204,25,243,0
7155,121,5650,80,62,10920,380,5,19,1818,33,143,103,6446,8306,116,120,31011,11420,156,165,32563,1536,14,1866,162,25,244,0
6439,71,3090,50,46,16470,2509,17,69,29076,3,176,116,28660,7404,93,106,31571,9253,112,149,44218,1027,11,3038,196,25,245,0
8047,136,5812,79,71,17189,226,3,14,1097,35,169,116,6986,7950,106,109,26785,10512,137,156,35631,2375,27,8942,190,25,246,0
7795,124,4514,68,50,7190,274,1,21,4170,4,299,113,7868,9725,152,191,48044,12148,162,213,59938,953,11,2119,328,25,247,0
8204,103,4935,64,64,24912,1632,17,33,2584,6,44,164,50379,7995,111,133,37389,10714,127,198,66805,1238,14,4640,56,25,249,0
5847,86,4687,71,52,6590,1173,7,40,11014,3,335,85,7072,7721,105,95,15318,10139,131,126,17217,487,5,136,369,25,252,0
8681,149,6282,91,71,10804,279,4,17,1807,41,267,137,12520,8832,144,131,12474,11530,168,167,15434,2669,26,5118,300,21,288,0
9943,163,6715,96,76,9464,480,5,27,4804,47,249,196,37329,9676,163,173,34074,12928,176,253,57256,3763,69,17148,275,21,289,0
9274,140,5922,78,74,25027,334,6,11,209,34,19,176,44673,9351,147,179,46353,12027,165,201,53909,1887,22,3694,15,21,290,0
8829,143,6316,86,72,11234,320,3,19,3585,37,272,139,19763,9649,162,157,23431,12215,171,196,35347,2168,21,3101,305,21,291,0
10147,179,6603,93,80,16194,230,3,20,2395,42,255,199,29988,9083,145,147,28702,12828,201,214,31449,2981,33,6708,284,21,292,0
11026,166,6304,82,81,27858,404,5,21,2432,6,290,386,68925,7596,103,123,41355,8962,111,151,55265,1726,26,9382,321,21,293,0
9731,163,5089,69,62,20866,248,3,17,1494,35,86,193,35392,9484,161,175,31397,12134,174,203,38103,1875,16,2335,94,21,294,0
11054,166,7163,106,97,16467,710,4,48,20005,46,307,281,64280,8674,123,155,41935,11476,139,231,71352,3811,59,16902,341,21,295,0
7891,103,5035,72,61,17430,366,3,26,6168,21,5,161,48548,7958,108,122,31744,10383,123,185,61253,1674,16,2884,5,21,296,0
9234,124,5951,78,66,16250,1870,8,52,17959,58,216,196,55195,7908,115,116,22748,10003,124,170,55766,4525,273,26829,240,21,297,0
8978,96,4195,38,58,32717,2759,17,55,14771,36,203,236,62156,7382,90,126,47124,9042,96,162,64464,3403,55,21034,222,4,309,0
10959,96,5364,63,85,35703,2655,7,92,64272,38,154,301,67668,9336,111,212,54995,12844,149,271,76221,2734,36,8772,172,4,310,0
11414,146,6525,89,87,16602,3119,15,63,26203,44,268,481,69943,7764,100,140,43509,9170,110,150,48724,3741,99,24366,310,20,312,0
10309,136,6686,71,86,30479,1911,4,69,52986,41,81,380,69145,8086,99,126,35030,11516,124,177,55612,3545,66,20850,86,20,313,0
12135,264,7025,97,93,24349,818,9,33,7082,57,303,469,69760,8981,131,156,41874,12858,181,241,66710,4334,81,19176,333,19,320,0
